0 0 7 0 2 0 0 0 4 0 7 0 0 0 8 0 8 5 0 0 0 0 4 0 0 6 5 8 6 0 5 9 0 7 0 3 0 0 18 0 0 0 0 0 0 0 5 0 0 0 5 0 3 0 0 5 17 0 13 0
12 0 0 0 16 5 0 0 14 6 13 2 0 3 22 3 8 1 0 0 7 0 0 0 0 0 20 0 11 0 1 0 0 0 3 11 8 0 0 4 8 0 3 2 11 0 14 12 0 2 10 0 24 0 5 0 0 0 0 0
3 13 4 1 1 0 18 2 4 8 6 2 0 0 15 3 4 6 3 0 0 0 14 0 5 0 1 0 5 8 0 0 0 0 6 2 0 0 15 0 4 0 0 0 16 4 15 0 0 12 0 9 0 18 9 0 2 0 10 5
1 21 0 2 7 0 14 0 3 14 1 0 11 3 8 0 0 0 0 0 0 0 11 0 0 11 0 19 0 0 14 0 0 0 17 0 1 0 8 0 0 16 0 0 4 0 0 0 0 9 11 1 6 0 0 0 0 0 22 6
0 0 0 21 11 10 0 4 0 10 5 26 13 7 1 9 0 0 0 0 14 0 0 9 0 10 1 0 4 3 0 0 0 0 2 1 3 4 0 5 17 8 0 0 0 0 9 10 0 0 15 0 0 0 8 4 0 8 20 6
7 0 0 0 8 11 0 12 0 3 0 4 7 0 0 10 0 9 0 6 1 0 0 0 8 0 0 4 21 16 0 3 0 6 6 0 8 13 0 0 0 0 0 0 8 0 0 5 2 3 21 6 0 4 0 18 9 0 0 6
14 0 14 9 0 0 22 5 13 0 0 11 0 0 14 6 0 5 2 1 0 5 0 9 8 11 0 3 0 0 22 0 0 0 8 3 6 0 0 0 10 4 0 6 11 14 27 0 0 0 9 0 1 0 1 0 0 0 11 0
0 15 1 5 7 0 0 10 20 0 0 6 7 3 1 0 0 0 0 7 0 0 12 4 1 0 0 3 6 0 0 19 0 0 1 21 0 11 0 11 0 7 0 0 4 13 0 2 0 0 0 0 14 15 0 3 14 4 3 4
0 8 3 13 0 10 0 0 0 8 0 6 0 0 0 3 0 11 3 5 21 3 0 8 0 0 11 0 2 4 0 18 0 14 5 6 0 0 0 0 0 14 0 0 0 0 0 8 2 0 0 10 18 0 6 8 0 0 7 11
16 2 0 0 5 0 9 0 0 0 0 1 0 0 0 10 3 0 15 13 0 8 4 0 17 3 5 9 0 1 1 6 13 3 12 1 0 0 0 0 0 0 3 10 0 0 22 0 0 0 6 0 0 0 0 2 5 1 0 0
0 0 0 4 11 1 1 0 0 9 0 0 10 0 6 11 12 9 7 4 0 1 0 20 0 11 13 2 0 0 0 0 0 0 0 1 1 16 1 0 0 0 15 8 9 0 0 2 5 0 2 0 1 13 1 0 0 10 17 0
0 0 10 12 8 0 10 2 0 0 0 5 18 6 0 10 12 0 3 4 0 0 0 0 4 0 0 13 23 18 4 13 0 0 0 4 8 0 0 0 0 0 0 0 6 4 1 0 0 7 0 8 0 0 2 15 0 11 0 0
12 0 0 18 0 1 22 0 13 15 0 0 0 0 15 0 0 0 0 0 0 0 2 6 0 0 17 0 16 0 0 4 2 0 0 0 0 0 0 6 6 0 0 0 8 0 12 1 0 1 8 5 0 0 2 27 0 11 0 0
0 11 0 3 4 3 0 0 0 0 0 0 3 6 5 0 0 1 0 6 16 0 4 0 0 0 0 12 4 0 2 0 5 17 11 0 0 23 0 9 0 0 0 0 4 0 8 15 10 0 8 24 0 3 0 0 0 0 16 18
2 20 1 1 9 2 0 0 12 0 0 2 3 16 7 11 17 6 0 0 15 0 0 9 0 0 0 0 0 0 0 0 3 0 5 8 7 0 12 13 0 0 2 0 0 15 7 12 2 11 0 11 3 0 27 20 0 17 0 0
6 0 0 0 0 0 0 9 9 0 1 11 0 0 0 11 11 0 0 6 0 10 1 7 3 0 7 9 0 14 7 10 0 10 0 0 0 16 0 0 0 0 1 14 0 23 3 2 3 10 0 0 0 1 7 9 9 14 0 0
0 0 0 12 0 0 0 1 6 8 1 28 0 0 0 0 5 0 14 8 7 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 7 6 2 0 0 0 0 0 0 7 24 2 0 0 0 20 0 24 3 5 5 5
0 0 0 0 0 0 17 1 10 31 3 6 0 0 20 14 0 2 10 0 1 0 0 0 0 0 3 0 0 0 8 0 0 0 0 2 5 0 0 0 13 0 9 0 2 0 0 16 0 10 34 0 0 0 0 0 0 0 20 0
8 0 11 0 15 21 2 0 0 0 16 0 0 0 4 3 10 0 0 10 0 0 1 0 0 2 0 0 0 0 0 19 0 4 0 0 21 14 6 0 0 0 4 0 0 1 10 6 0 0 12 0 2 8 0 11 21 11 5 0
0 0 0 0 0 0 6 7 4 1 0 0 6 9 0 12 1 1 0 8 3 0 16 0 8 19 0 0 0 12 11 0 0 0 1 0 0 0 7 0 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 9 0 15 0
0 0 9 10 0 17 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 4 2 0 13 0 0 13 6 1 0 1 2 15 8 0 6 0 0 10 0 0 2 0 3 0 0 2 5 0 0 16 0 12 0 1 1
16 0 14 0 2 0 3 0 4 2 0 15 7 2 0 8 12 0 9 10 0 10 0 0 14 0 0 0 0 0 0 0 12 20 2 0 9 10 0 1 17 0 0 13 0 0 0 11 3 0 10 18 0 9 0 0 12 0 4 0
0 14 0 0 0 0 2 14 4 10 0 0 33 13 2 0 0 3 0 0 0 10 8 0 17 15 0 9 4 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 6 0 29 0 1 4 6 0 17
0 0 9 0 2 8 0 0 12 8 9 4 0 4 8 0 0 0 0 0 0 0 0 0 3 0 0 2 10 0 4 1 0 14 0 0 0 10 0 0 17 6 0 5 0 0 0 15 0 10 0 0 13 17 5 0 0 3 0 13
10 5 0 6 0 0 1 0 1 0 12 0 0 1 0 1 0 0 0 2 0 0 0 5 12 11 0 0 0 0 15 12 0 9 9 14 0 0 0 2 0 2 0 0 3 0 7 1 6 2 4 0 0 8 0 11 1 0 0 7
4 6 12 0 0 0 0 9 1 0 0 0 13 3 11 0 20 4 0 0 11 13 3 0 5 0 0 0 18 3 4 3 0 17 0 0 0 0 0 1 1 6 6 0 0 10 6 2 1 6 5 0 9 0 9 14 16 23 7 2
0 0 3 0 9 0 7 3 0 3 4 10 4 0 0 1 9 9 0 0 4 0 3 4 0 0 0 0 18 0 0 0 7 2 2 0 1 12 1 3 1 8 1 4 0 0 0 8 0 5 0 0 0 11 1 0 8 0 0 5
5 7 0 0 1 19 6 0 0 0 24 0 0 0 0 0 11 9 0 0 0 12 21 4 3 0 2 0 3 0 2 0 0 0 5 5 1 0 0 6 0 19 9 11 0 12 12 1 0 12 6 8 4 5 6 0 0 0 0 4
0 9 9 0 9 3 0 12 5 3 0 0 0 24 0 0 0 18 0 3 0 0 8 0 9 8 1 0 0 0 0 9 6 10 9 4 3 0 0 1 0 2 0 11 0 5 0 0 0 11 0 20 0 13 2 0 4 4 0 0
12 0 0 0 0 1 13 0 1 0 0 12 0 0 11 4 2 14 0 0 0 0 2 1 0 8 0 1 0 0 1 16 1 0 1 0 0 1 9 4 8 4 0 0 0 0 0 1 0 32 22 7 2 0 14 0 0 18 0 2
0 0 0 7 0 0 0 0 0 0 9 0 1 10 2 23 0 2 0 0 0 8 6 0 0 0 9 0 0 10 5 4 3 0 0 19 0 20 0 18 0 0 3 0 0 19 0 4 0 10 0 11 0 2 8 0 0 10 0 4
8 7 0 19 0 12 5 1 0 0 19 0 12 7 0 0 2 5 0 0 0 3 0 17 0 0 7 0 5 0 0 14 0 31 0 9 0 6 7 9 17 3 6 17 17 4 22 0 1 0 0 0 0 0 0 7 0 5 0 1
5 5 0 0 0 0 25 0 0 0 3 0 6 1 3 0 0 4 0 0 10 5 2 6 0 4 0 0 1 0 1 0 4 15 0 12 0 21 0 0 11 24 0 0 6 0 7 0 7 26 7 0 10 7 6 4 7 20 13 0
0 8 5 5 0 13 0 18 8 0 3 0 9 19 0 0 10 0 5 2 10 0 8 0 0 0 13 2 2 18 9 0 4 7 20 13 0 7 11 0 0 6 0 0 0 0 0 0 12 0 0 3 5 10 11 0 0 10 6 0
0 2 9 7 0 0 2 10 2 5 0 0 0 5 17 0 0 0 0 4 0 10 10 4 0 0 0 3 0 9 0 4 5 10 5 0 24 0 2 3 0 16 0 0 3 8 7 10 0 0 0 0 10 0 0 3 0 0 0 2
0 5 0 0 9 0 0 0 10 0 21 0 0 12 14 9 0 0 11 0 0 0 3 10 5 12 0 0 4 0 0 5 0 0 0 0 5 15 0 0 0 10 25 11 0 8 0 13 7 17 0 6 0 0 13 3 2 0 0 0
14 0 0 0 0 0 0 11 10 0 6 0 9 0 2 0 0 0 0 0 13 6 0 0 19 0 24 0 13 0 0 0 10 0 3 0 0 0 4 0 2 6 4 0 0 0 10 0 0 2 15 0 9 5 1 0 0 0 0 17
0 10 0 0 0 0 17 0 0 6 15 9 0 17 0 0 0 4 3 11 1 0 0 0 19 11 11 6 9 3 0 0 20 1 2 19 6 0 9 5 0 0 0 0 0 6 0 0 2 0 0 0 0 0 0 13 0 0 0 1
13 2 0 21 4 3 0 5 0 5 0 0 0 0 18 3 0 2 8 5 0 0 5 0 2 0 13 6 21 2 0 0 2 8 0 0 0 10 0 0 8 0 0 0 12 0 2 5 7 0 0 15 0 0 17 4 2 10 0 17
11 0 15 9 16 11 0 0 0 10 0 5 0 11 20 0 0 0 0 5 0 0 2 0 0 0 0 0 0 4 0 0 0 6 0 11 0 0 0 0 6 0 0 13 1 10 0 1 0 0 0 0 12 2 8 3 0 0 0 6
0 0 4 0 0 0 19 19 2 11 0 6 0 0 5 0 8 0 0 0 0 0 0 2 8 0 9 0 0 3 16 14 0 2 0 18 0 6 0 5 10 0 13 4 10 14 10 0 0 0 0 9 1 0 0 0 9 6 0 0
0 0 0 5 0 0 0 3 0 11 0 0 12 24 0 0 0 1 0 9 2 17 0 5 17 0 17 2 4 11 16 0 0 7 0 0 1 12 13 0 0 0 0 0 3 16 0 2 9 4 0 2 0 0 20 0 6 0 0 0
12 7 0 0 0 0 9 0 0 6 0 5 0 0 4 0 1 0 5 0 16 0 0 0 0 1 1 7 0 0 12 0 0 11 0 0 0 0 0 9 13 7 2 0 24 10 14 0 0 9 0 6 0 13 4 21 0 18 9 0
3 5 0 1 2 0 8 24 15 2 16 5 16 0 9 8 16 0 25 0 6 0 22 0 10 11 0 16 0 2 7 2 0 19 0 4 3 5 3 7 8 0 3 13 0 0 6 1 4 20 0 0 0 3 15 0 8 0 0 17
0 0 4 0 0 2 6 10 14 0 0 10 0 24 5 20 0 0 5 0 7 0 7 10 15 0 2 0 3 0 3 7 0 0 0 0 13 15 0 0 0 1 8 6 9 9 4 0 0 14 0 15 15 6 0 0 3 5 0 0
27 0 0 0 0 12 9 0 0 3 7 18 0 3 2 0 0 8 3 0 19 8 0 0 4 0 0 0 12 0 0 3 0 12 16 3 0 0 17 0 0 23 0 0 13 2 0 0 0 0 0 0 8 0 11 11 0 7 0 2
5 2 0 0 0 1 12 0 1 0 0 2 0 0 0 0 1 0 9 3 4 0 0 0 0 0 3 0 0 9 0 0 13 6 3 12 6 8 8 0 12 20 0 0 0 0 0 0 5 0 20 9 0 11 0 3 2 11 1 3
0 13 15 1 0 2 0 1 0 9 0 9 7 0 5 0 1 8 0 0 0 7 13 0 7 0 3 2 0 7 18 0 0 12 0 2 1 0 6 4 0 2 0 9 10 5 0 0 9 7 5 0 3 0 0 0 0 7 0 0
1 11 0 0 0 0 19 0 10 0 10 0 0 0 0 17 10 0 5 3 6 0 0 6 0 3 8 10 0 2 0 0 0 0 0 0 3 0 0 0 0 14 0 26 1 2 7 0 9 5 0 0 0 0 7 8 12 8 0 4
17 0 0 10 1 14 0 0 2 0 0 15 0 0 6 14 0 0 0 17 0 2 0 0 2 11 14 0 17 0 8 0 0 1 8 1 0 8 0 6 0 30 9 0 0 4 0 3 0 0 0 11 11 0 0 0 0 0 8 9
0 0 16 11 8 4 1 0 0 0 7 0 0 8 6 0 0 0 11 0 0 25 0 0 0 0 3 0 9 0 0 0 0 0 0 0 0 15 0 10 10 0 0 0 0 0 0 0 0 10 0 7 0 0 9 11 3 0 15 0
0 0 4 0 0 0 2 11 3 0 7 5 4 0 6 0 0 14 0 15 4 16 0 4 0 0 0 0 1 0 0 3 0 0 20 12 0 8 0 8 9 8 0 0 0 9 0 16 5 13 4 0 10 2 2 7 0 0 12 0
3 0 1 6 0 0 5 4 3 0 11 19 0 0 0 13 0 5 19 1 5 15 0 9 0 0 0 0 2 0 0 5 0 0 27 0 0 0 2 0 0 11 0 0 2 11 0 4 0 5 0 3 0 3 20 0 8 0 0 0
0 1 0 0 0 0 2 0 0 3 8 0 0 0 0 0 1 0 0 1 0 0 11 2 2 0 0 0 0 0 0 1 2 0 11 0 6 8 0 2 0 0 12 3 5 5 6 0 0 2 0 0 0 0 14 0 5 14 3 0
4 0 13 0 0 8 0 0 8 17 0 0 10 0 3 0 0 16 0 0 0 11 0 3 0 5 0 0 3 0 8 16 0 5 0 0 0 0 0 4 12 0 0 10 0 0 8 7 5 0 16 0 18 0 9 2 1 0 0 14
0 0 1 7 10 0 1 7 3 17 0 0 0 0 15 3 7 11 0 1 0 17 0 8 1 0 0 0 0 12 0 3 13 13 0 0 0 0 7 0 0 0 0 0 12 0 6 1 0 11 0 5 3 7 0 0 17 0 0 0
0 0 4 0 8 28 0 0 1 0 0 5 4 0 0 1 0 10 0 6 3 1 0 9 1 1 11 7 3 15 0 0 4 6 0 0 0 0 0 2 0 0 3 0 0 12 0 0 3 0 9 10 0 0 0 0 0 27 0 21
2 0 0 0 16 0 9 0 0 4 0 0 2 10 9 4 5 0 0 0 0 7 9 0 13 9 0 21 0 7 4 2 17 5 16 0 1 7 0 0 0 0 0 2 10 0 5 0 5 2 0 0 0 15 0 0 19 0 0 0
5 12 0 0 10 16 0 0 0 14 8 0 0 3 0 0 0 0 0 0 10 0 0 20 0 7 0 0 7 0 18 14 0 0 0 0 0 9 0 4 8 2 1 0 0 0 0 5 0 0 0 10 0 16 0 1 18 3 0 5
0 10 0 1 0 8 0 0 0 2 6 0 9 15 0 9 5 14 7 13 3 0 4 1 0 0 1 8 0 0 0 15 14 6 0 6 0 0 19 7 0 1 18 0 11 0 0 28 0 0 0 0 0 0 0 7 1 1 6 0
22 14 0 0 3 0 3 11 6 1 0 3 5 0 2 0 1 35 2 0 0 6 0 0 5 11 5 0 10 19 0 0 0 9 9 0 0 0 5 7 0 3 6 0 0 3 1 0 0 0 0 5 11 27 0 18 6 7 0 9
0 0 0 0 7 2 0 0 0 0 10 0 0 0 8 0 15 0 7 0 4 0 0 5 5 0 2 5 0 0 8 0 0 0 5 0 3 8 11 0 4 12 0 6 0 0 0 8 1 0 0 18 0 6 13 0 2 13 1 6
0 0 7 0 9 15 12 0 0 0 8 0 4 8 0 0 0 0 1 4 14 0 0 7 6 0 0 17 3 0 0 0 22 0 0 0 10 13 0 0 0 0 0 0 0 8 0 0 0 3 0 0 0 8 2 8 0 0 4 0
0 9 0 7 3 12 0 1 0 0 0 0 0 0 0 11 4 3 0 0 8 0 0 0 0 1 1 0 16 0 0 4 0 7 4 2 8 0 18 19 0 1 7 15 15 0 5 5 11 12 1 4 0 0 18 0 2 19 0 0
12 7 19 0 0 0 4 5 0 5 0 9 8 0 14 2 4 7 5 0 0 0 0 0 3 0 0 13 2 3 0 2 8 0 2 2 10 0 0 8 5 0 11 0 0 16 7 0 0 0 0 0 0 15 20 0 0 0 10 13
8 9 0 0 10 9 0 6 1 1 6 0 0 3 4 7 14 0 7 0 0 0 5 0 3 2 0 7 6 17 3 0 1 3 0 0 0 0 3 11 0 21 0 0 17 0 0 0 0 0 15 0 0 3 0 7 0 3 2 0
0 0 1 0 0 0 11 5 0 3 0 12 0 12 3 0 3 0 10 0 1 2 22 10 6 0 13 0 0 16 2 0 0 0 0 0 0 0 7 4 11 5 0 7 0 0 0 16 4 7 7 0 14 0 2 14 15 0 4 2
15 21 15 0 3 0 4 0 8 0 1 15 0 0 0 1 0 0 2 0 7 9 0 6 0 19 0 11 6 5 12 0 0 0 4 0 0 3 0 15 7 0 11 2 0 0 3 0 0 2 0 0 1 2 0 1 0 0 17 0
0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 3 6 0 15 10 5 0 0 2 9 19 0 0 0 0 0 4 0 0 7 0 0 0 0 0 0 0 22 2 0 22 17 4 4 4 0 0 27 0 0 4 12 0 1
0 0 1 0 0 0 0 0 0 12 12 0 0 4 2 0 0 10 0 1 9 0 7 0 1 19 3 6 0 0 9 0 1 22 0 5 0 13 12 12 4 0 0 5 0 0 16 0 0 3 0 0 0 17 7 0 0 3 7 13
0 0 0 5 0 11 0 0 0 10 0 9 21 15 4 0 14 18 0 0 0 3 0 13 0 0 0 4 0 5 0 2 1 0 3 3 0 16 3 14 0 15 0 2 9 27 8 0 0 7 11 0 13 5 9 0 4 9 0 8
3 4 15 7 0 0 0 0 0 2 0 12 0 17 0 0 2 0 0 7 0 7 0 7 0 0 0 0 0 0 0 8 0 10 0 4 0 0 14 0 0 6 0 7 3 13 18 12 11 0 9 0 10 0 0 9 11 1 0 0
4 2 0 18 0 0 4 15 8 16 4 0 0 3 0 17 19 11 0 0 12 1 2 0 0 0 0 0 1 4 1 0 0 7 0 0 0 0 8 0 0 8 0 0 0 0 21 5 0 12 0 11 0 0 4 1 0 0 5 18
0 0 3 0 0 17 0 3 2 0 10 0 7 0 2 0 13 2 0 25 0 0 0 0 0 0 21 2 0 0 8 0 0 6 0 0 0 2 14 4 3 5 1 7 0 0 2 0 0 12 3 0 3 0 0 11 4 8 0 0
0 0 12 0 0 2 0 0 0 9 6 4 0 15 4 10 23 0 7 0 0 0 11 0 0 9 23 0 5 4 0 0 0 4 11 0 0 0 8 11 10 0 8 1 6 20 0 0 10 5 0 6 0 3 9 0 18 0 2 0
18 0 0 5 11 0 5 8 0 0 0 2 0 5 22 0 0 33 8 2 0 9 0 17 0 0 0 2 0 5 15 0 13 14 0 0 0 0 8 6 0 4 2 0 0 0 0 0 0 10 0 0 0 0 0 9 15 2 2 11
0 0 0 0 0 2 7 9 1 7 0 0 17 0 12 14 0 0 0 3 0 7 10 1 0 0 4 12 0 0 0 6 0 0 3 2 11 17 0 0 23 11 0 4 17 0 4 6 0 0 1 0 19 10 0 0 7 0 5 0
0 8 0 0 10 0 11 8 0 0 5 0 11 0 0 1 0 12 7 6 2 0 18 4 21 4 0 0 0 0 0 0 0 6 1 1 0 4 0 0 7 0 25 0 0 6 20 19 15 7 0 10 11 0 0 15 0 0 0 6
0 19 0 2 0 8 0 11 5 0 2 11 5 0 1 0 4 5 0 10 0 7 0 0 5 18 18 0 29 0 0 0 15 7 0 15 12 0 0 0 0 9 0 25 0 5 0 0 0 4 0 18 0 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 8 12 11 0 4 11 6 0 5 20 7 0 0 0 0 1 0 0 1 0 0 18 0 12 12 13 0 0 0 0 2 0 5 0 0 6 15 1 2 0 3 0 0 0 13 0 0 0 0 0 0 0
0 0 0 0 0 14 0 3 0 5 0 7 0 0 0 5 0 0 12 11 0 0 0 0 0 11 0 5 2 0 14 1 0 3 8 0 1 5 14 10 12 0 6 0 0 0 0 9 8 0 0 1 2 0 0 0 0 0 5 0
17 2 0 0 8 10 0 0 0 12 7 16 1 0 10 4 3 1 6 0 0 0 0 3 3 11 0 12 0 5 6 0 8 0 0 14 0 0 0 5 9 0 0 9 0 12 0 16 0 5 3 0 0 11 0 0 0 4 14 0
5 8 0 0 0 10 0 0 0 14 4 0 0 19 13 1 11 0 2 3 4 0 3 3 19 7 16 4 0 0 4 12 0 0 0 0 8 0 15 23 0 4 0 0 0 0 16 13 14 14 8 0 0 0 4 3 5 0 3 13
0 0 9 0 0 0 4 17 13 0 0 0 0 0 0 0 9 3 11 0 14 11 14 7 0 0 14 21 4 0 0 8 7 2 9 0 11 0 0 0 0 0 3 10 2 9 0 0 0 16 0 1 13 0 7 6 0 0 4 14
0 6 21 0 0 0 10 0 5 0 0 0 0 0 4 0 4 0 23 0 0 0 0 3 15 0 0 9 18 10 0 0 4 0 0 0 14 0 0 5 5 0 4 3 0 0 14 0 0 22 0 16 0 12 8 8 18 0 0 11
0 0 0 0 0 0 0 0 0 8 0 0 0 0 2 0 0 7 0 0 0 0 17 5 0 0 2 0 2 0 0 6 0 14 19 10 11 0 0 0 0 0 0 1 0 0 9 0 2 0 2 1 0 6 0 0 0 9 0 0
0 0 0 0 4 1 0 0 0 0 0 15 13 0 0 0 0 0 0 10 0 22 15 8 2 0 0 5 0 0 0 13 0 0 0 0 5 7 0 0 0 0 2 17 1 2 0 8 18 14 15 0 12 15 6 2 18 0 5 18
2 16 0 18 0 0 0 8 0 6 0 24 0 1 0 0 0 0 0 0 0 0 0 0 12 0 11 0 0 11 0 0 0 10 11 8 0 1 8 3 0 2 22 19 5 5 0 0 15 0 0 0 3 6 0 0 5 12 0 0
6 0 5 0 8 0 0 5 0 15 12 9 0 0 0 8 0 0 0 1 3 7 0 9 0 0 0 0 0 2 3 0 30 0 5 0 0 1 9 0 3 3 0 12 0 1 0 0 0 0 2 0 2 0 2 0 0 0 0 0
15 9 1 4 4 10 0 0 19 6 0 2 5 0 0 0 3 0 4 0 19 8 0 18 0 0 9 0 2 0 14 0 0 16 5 0 1 0 0 10 0 0 0 14 0 3 0 8 1 7 2 0 6 0 1 0 0 0 4 8
2 0 0 27 11 0 2 0 0 0 7 2 8 7 8 0 7 14 2 5 0 0 6 1 6 5 0 13 14 14 0 6 3 2 0 9 3 0 20 0 0 3 0 0 2 15 2 0 0 2 0 1 1 0 0 16 10 10 0 0
12 16 1 4 0 0 13 0 0 0 0 4 5 3 3 0 0 0 0 2 0 9 0 0 6 4 1 7 0 0 0 1 3 0 13 7 0 7 3 0 0 0 7 0 0 0 10 4 0 0 0 6 0 0 1 4 0 3 0 2
0 3 11 0 0 0 25 0 19 0 2 8 24 3 8 0 0 0 0 5 2 0 0 10 10 0 0 0 18 10 0 16 0 0 0 0 1 0 0 0 3 14 0 0 0 1 0 8 0 0 11 0 0 15 0 7 0 9 0 16
0 0 0 0 18 2 8 0 1 0 2 0 0 0 9 4 2 0 0 0 0 5 1 1 0 0 5 1 6 1 23 0 11 24 0 5 18 0 0 15 0 0 0 7 7 0 0 0 10 0 1 0 4 3 3 20 8 17 2 21
2 6 17 0 0 22 3 0 6 0 0 8 0 0 5 0 0 0 0 0 0 0 1 4 1 0 9 14 0 8 0 0 2 9 4 0 0 0 0 0 12 0 0 13 0 0 0 0 1 0 12 12 0 5 0 0 0 12 0 1
5 0 0 0 1 18 0 0 0 0 0 0 2 0 0 2 0 4 9 0 0 5 14 13 0 1 0 4 18 0 0 1 15 0 0 0 1 14 0 2 0 18 0 12 0 14 7 0 2 11 4 7 3 0 0 3 0 0 1 0
0 0 0 18 0 0 5 0 0 0 1 2 5 3 0 3 1 0 0 2 0 1 0 0 0 12 0 0 0 2 0 0 0 0 3 0 0 41 0 0 0 3 0 0 0 0 12 11 0 0 0 0 0 0 0 10 15 0 5 12
5 1 0 0 0 3 0 2 0 1 4 5 2 0 11 0 24 19 14 26 0 15 0 0 19 0 0 7 6 0 0 0 0 0 19 3 0 0 9 5 0 0 2 0 3 0 0 0 7 0 0 16 0 7 20 0 13 0 0 3
0 7 0 0 0 11 0 5 17 0 5 0 0 0 24 0 0 0 16 7 4 19 32 0 0 0 10 7 19 0 0 0 0 3 0 0 7 0 0 5 4 0 0 0 3 0 8 0 9 0 8 0 0 0 0 0 8 7 8 0
