0 0 4 0 6 0 0 0 1 0 0 17 11 0 12 0 0 7 4 0 7 0 1 11 7 0 17 14 2 3
0 11 11 0 0 0 8 0 6 15 0 0 0 0 0 0 0 7 0 0 5 0 0 10 0 0 3 4 5 15
0 0 10 0 0 20 12 1 2 0 24 0 2 10 1 25 17 0 10 4 0 0 1 7 8 0 0 0 1 0
0 0 7 11 14 0 0 0 10 6 0 0 2 0 3 0 8 8 0 6 15 0 11 0 8 2 0 1 0 0
8 0 1 0 0 10 0 15 9 3 4 0 0 0 10 7 9 0 0 0 0 0 5 2 0 0 0 7 9 6
16 17 11 0 19 8 0 0 12 8 14 9 13 8 8 0 11 0 3 10 5 6 0 0 0 0 7 0 6 0
0 0 24 0 0 3 25 1 5 8 13 0 0 0 0 0 6 2 1 20 11 11 16 5 12 0 0 0 0 0
2 10 0 0 16 0 0 0 15 0 0 0 0 0 3 3 0 0 0 0 16 0 4 1 0 0 11 0 1 3
0 0 2 0 1 0 12 8 9 0 0 0 0 0 6 2 6 2 8 0 0 27 1 6 7 0 0 6 0 3
0 0 0 5 2 0 11 10 0 15 3 0 0 0 10 3 0 4 7 2 13 3 26 0 0 0 8 10 0 0
0 12 0 0 0 5 0 4 9 0 3 0 9 10 0 0 17 10 0 13 0 0 18 7 0 4 3 12 20 5
0 0 20 2 4 0 3 0 0 0 15 6 6 5 1 0 0 9 0 0 19 0 0 0 2 0 10 3 6 0
0 0 1 8 9 6 10 4 0 6 5 7 0 0 10 0 12 2 13 0 0 0 0 0 2 0 0 12 19 0
0 3 0 0 0 0 11 3 0 0 18 0 0 4 0 0 0 11 2 0 2 12 0 10 0 17 6 4 7 5
0 0 0 0 0 8 19 14 0 7 26 2 0 0 16 0 6 7 0 3 0 15 0 8 0 0 4 0 1 0
13 10 0 1 0 0 0 0 12 10 1 0 0 0 6 13 0 2 21 10 0 3 0 0 0 11 0 0 7 0
0 4 0 2 0 13 7 6 3 5 0 5 0 25 0 0 0 8 5 10 0 0 0 0 0 0 19 0 0 0
0 4 0 0 3 0 9 0 0 1 0 27 0 0 0 8 0 0 0 10 3 0 0 0 0 0 0 0 14 5
9 5 10 0 12 14 9 8 15 14 11 0 0 5 1 0 0 0 14 13 15 0 0 14 0 1 16 21 3 0
8 0 19 6 8 0 2 6 0 0 0 15 7 0 15 0 21 15 0 5 0 5 2 12 0 15 12 15 0 0
22 0 0 4 0 0 9 0 0 0 0 0 16 11 1 5 9 0 2 1 0 11 0 17 14 1 11 0 8 7
0 0 0 0 8 14 0 0 0 0 0 12 0 0 0 0 6 0 0 6 14 0 16 18 0 0 3 0 3 0
7 0 10 0 0 5 7 0 6 11 2 0 0 0 6 2 2 9 13 5 14 0 14 0 3 4 3 5 0 10
0 0 18 17 17 0 4 2 20 0 15 0 7 0 2 0 0 12 4 4 0 0 3 0 0 0 0 7 0 11
4 0 0 10 0 0 3 0 9 0 0 6 5 0 0 0 0 3 6 0 5 6 3 0 0 6 7 1 0 3
0 2 18 3 2 8 0 0 0 0 0 0 0 10 0 0 0 0 0 19 5 8 8 10 3 0 0 0 6 0
0 0 7 14 0 7 0 0 6 0 0 4 7 0 11 3 0 7 17 0 2 12 1 2 0 17 0 0 0 13
0 5 0 1 5 3 0 4 0 0 0 9 12 15 0 0 0 0 0 7 8 0 3 0 0 0 8 0 4 15
11 4 0 5 0 0 0 10 0 5 0 4 4 0 0 0 0 7 0 0 6 14 0 2 0 7 0 0 0 2
13 0 13 12 6 0 0 0 0 7 0 0 11 0 2 13 0 0 0 2 0 0 0 0 0 0 0 5 0 10
0 6 20 0 7 3 0 0 0 24 9 0 13 18 12 0 0 0 0 6 0 8 0 0 3 10 0 2 8 7
3 8 0 0 0 0 0 0 13 3 12 1 9 1 6 0 12 6 9 0 9 0 14 2 0 0 0 0 0 14
0 0 1 0 0 2 0 0 0 0 0 0 5 0 19 0 11 13 0 0 0 8 13 0 3 21 6 16 6 0
0 15 0 0 20 14 0 10 0 1 7 3 2 0 3 5 12 0 6 5 0 11 2 0 14 0 12 0 0 0
7 13 0 0 0 16 13 4 12 0 11 0 0 0 5 6 9 0 0 0 0 0 0 0 0 3 10 0 4 0
0 0 3 14 0 0 2 0 2 0 0 0 0 5 15 0 2 0 23 12 0 15 0 0 2 9 0 0 18 11
15 5 3 0 8 8 0 13 0 0 2 0 0 4 0 11 0 0 1 0 0 3 0 0 0 4 2 28 0 1
2 0 0 0 0 6 3 4 0 0 13 1 11 0 22 0 0 0 0 2 0 9 0 0 7 4 0 0 0 1
0 0 0 10 4 0 7 0 0 2 3 6 0 0 3 1 0 11 0 0 0 0 0 0 0 9 0 2 0 20
5 14 21 0 0 0 16 0 19 3 0 9 0 0 0 14 5 22 0 7 0 0 1 0 0 9 0 0 0 5
0 7 11 0 0 11 0 0 7 0 0 2 0 0 0 1 0 0 0 0 0 0 0 12 0 7 6 0 0 6
2 13 11 9 0 0 0 1 18 0 9 0 11 0 11 0 7 15 0 0 0 0 0 1 0 0 9 5 0 10
0 11 0 0 0 0 6 6 0 0 11 0 11 0 13 0 0 0 1 0 0 9 1 1 0 1 15 3 0 0
0 0 0 1 14 4 2 1 0 13 0 0 24 5 4 15 0 0 9 8 8 2 0 0 1 0 4 4 3 3
3 0 0 0 28 23 3 6 0 20 0 0 0 3 0 7 3 10 3 9 0 0 0 0 1 0 0 20 0 0
0 0 10 0 6 0 0 1 0 5 9 0 0 6 0 7 11 0 12 0 0 20 1 0 8 11 0 4 2 0
0 1 0 0 0 0 0 4 0 0 10 0 0 0 0 4 12 0 0 3 6 0 0 4 11 0 0 2 10 19
1 11 1 0 3 21 0 5 0 0 0 15 4 14 0 9 0 0 0 9 5 11 0 0 14 17 12 14 0 0
0 0 20 5 0 6 0 0 0 2 0 0 0 2 0 13 0 13 0 0 10 4 5 7 0 0 0 12 0 15
4 0 0 16 0 6 6 0 0 0 0 9 26 0 0 6 0 0 0 1 0 6 0 0 11 17 2 1 0 0
5 0 0 0 1 11 0 0 6 2 0 21 0 0 0 0 0 0 13 5 4 3 3 9 14 10 0 0 14 0
9 22 0 3 0 7 2 0 0 4 9 14 0 0 0 0 0 0 15 0 0 2 11 0 0 0 5 0 14 1
0 15 12 5 5 0 7 0 9 0 8 0 0 0 0 0 1 0 1 1 0 23 11 0 0 0 2 6 0 1
0 0 0 0 18 2 16 0 0 0 15 8 9 0 0 0 8 6 5 16 1 7 0 2 0 0 12 18 0 0
0 3 25 0 2 0 0 12 0 20 0 4 14 6 0 0 0 17 0 0 0 3 1 1 0 0 0 11 0 0
0 16 0 0 13 5 0 0 3 0 0 0 0 28 0 3 11 15 0 0 8 0 18 8 0 12 0 0 4 0
0 0 4 13 8 0 0 17 0 0 9 17 17 0 0 0 0 0 0 0 6 0 10 0 9 3 4 0 8 14
9 7 0 12 5 0 2 0 0 2 2 6 0 0 0 0 6 3 10 0 5 0 0 0 13 0 0 1 0 0
0 8 13 7 0 0 17 4 0 6 0 0 13 24 6 16 7 0 0 6 14 10 13 8 0 2 2 0 0 0
1 0 0 0 0 1 1 4 0 0 0 11 6 16 0 12 2 0 0 0 15 8 8 0 1 0 0 23 0 9
0 0 13 0 0 0 13 2 0 0 0 0 20 10 7 0 0 17 0 0 7 0 5 22 0 0 0 0 0 2
0 16 6 15 14 0 19 0 0 4 9 0 0 10 4 0 9 2 0 10 5 0 0 0 1 0 21 1 0 12
0 0 0 0 0 2 0 2 0 1 1 0 7 0 0 0 0 0 0 3 1 11 8 0 0 11 0 4 3 4
13 1 4 0 0 0 0 12 0 0 0 11 3 0 0 2 10 12 0 0 2 0 2 0 11 0 4 9 4 0
0 16 3 0 0 4 0 0 0 0 0 4 0 0 5 16 0 0 12 0 0 0 8 4 1 0 4 11 4 0
6 0 4 0 0 0 0 13 5 0 0 0 0 3 1 0 11 0 0 0 3 6 9 2 0 5 0 0 6 0
0 0 0 0 15 0 0 0 12 14 0 1 0 9 0 1 2 4 12 10 0 0 4 3 0 2 3 0 20 0
7 6 0 0 0 11 0 0 8 7 17 2 11 11 6 0 2 8 0 0 0 0 0 5 7 0 0 0 0 0
23 14 0 19 6 0 0 0 0 9 0 0 5 26 1 4 2 0 0 0 14 0 0 0 0 0 0 0 0 4
0 0 9 13 0 4 9 12 16 0 14 20 0 0 0 9 14 23 6 0 1 0 9 0 0 27 0 6 12 0
0 0 3 0 0 20 0 7 0 0 1 5 0 7 1 0 0 22 2 0 5 0 0 0 0 0 9 0 5 0
11 6 2 0 16 0 13 1 10 15 0 9 0 0 0 0 3 0 10 0 12 11 3 0 0 14 0 0 0 0
12 0 10 0 0 13 2 0 17 8 4 0 8 3 0 16 4 2 3 2 0 13 2 1 0 16 0 12 0 0
14 5 0 0 0 28 0 15 0 0 0 7 8 0 0 0 9 0 2 2 0 3 0 0 22 0 5 4 0 0
0 5 32 0 0 10 0 22 0 10 9 1 0 0 0 0 13 5 4 0 0 9 7 5 0 22 0 0 17 1
0 0 3 3 13 0 0 0 2 0 0 0 17 0 0 0 14 0 0 0 0 6 0 0 0 0 0 0 1 22
7 8 2 0 0 0 0 0 6 0 0 0 4 0 3 10 0 6 0 0 0 0 0 0 5 9 0 13 0 0
10 0 0 4 20 5 0 11 0 0 0 0 22 10 0 12 0 0 0 0 1 0 11 0 0 0 2 8 0 3
6 2 0 1 0 2 0 0 0 0 7 3 0 0 0 3 0 0 0 0 0 0 9 0 5 12 10 19 0 0
0 0 0 6 19 8 0 15 9 1 0 0 0 0 0 0 3 0 7 3 16 8 10 15 0 4 0 0 12 0
0 0 3 8 1 0 0 0 0 9 0 0 0 0 0 0 13 8 12 0 0 9 2 0 7 0 0 11 0 12
0 1 0 18 8 0 16 0 14 0 7 3 0 7 0 0 6 0 8 0 0 5 0 12 0 0 12 1 0 0
0 3 0 0 0 0 2 0 14 8 0 11 0 0 10 7 21 3 11 6 13 0 0 0 13 0 24 12 8 0
0 0 0 1 8 9 1 0 2 13 0 5 12 5 12 0 14 0 11 0 6 0 12 0 0 0 0 0 0 7
4 0 1 0 7 12 4 0 3 0 0 0 0 0 2 6 6 6 0 0 0 1 0 0 12 0 9 7 0 3
10 0 0 0 0 0 7 0 0 5 0 0 12 6 0 0 0 0 0 0 0 5 0 11 0 8 0 5 0 10
0 4 6 4 35 14 9 4 16 0 0 0 0 7 0 0 2 0 0 18 16 0 0 9 10 0 0 0 18 0
7 0 0 0 0 0 0 0 9 4 0 7 4 0 19 4 2 7 3 9 22 20 0 0 12 10 0 0 15 0
5 0 0 2 0 2 0 17 0 2 0 0 9 10 1 19 19 6 3 0 24 0 0 0 13 7 0 0 0 0
1 6 2 0 7 0 0 0 0 18 0 15 1 4 2 7 1 0 3 0 0 0 2 0 7 5 0 0 0 0
7 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 11 3 0 9 13 7 0 0 7 20 1 0 0 0
0 2 11 0 12 0 0 0 15 0 10 2 0 11 11 12 0 0 6 0 0 0 0 0 0 0 5 0 6 0
1 0 2 9 0 2 0 0 2 0 15 0 9 4 0 13 0 6 12 5 0 0 0 0 0 0 0 1 2 0
0 0 0 0 8 3 9 2 21 32 5 14 0 0 2 3 14 0 24 18 0 0 9 0 3 0 0 18 6 3
0 0 0 12 0 13 9 0 0 0 0 0 0 4 0 14 0 20 16 0 11 1 1 0 14 9 3 0 0 7
0 6 14 1 0 0 0 0 0 1 6 20 0 0 4 0 0 12 1 17 8 0 0 0 6 0 0 5 0 0
14 8 0 0 0 20 0 2 23 16 11 11 0 0 2 10 4 0 0 0 12 0 9 0 13 8 1 6 0 0
15 2 27 12 8 8 0 0 2 16 0 0 6 0 4 5 0 0 0 0 0 0 0 3 0 0 0 21 5 0
17 0 9 14 9 0 0 16 5 0 5 7 1 0 3 0 10 15 0 12 11 0 2 21 0 0 0 0 2 0
5 0 0 8 14 0 0 0 12 1 16 20 0 3 0 8 0 3 0 13 1 23 13 5 4 15 0 0 4 0
20 0 5 12 8 10 0 3 0 5 16 1 0 1 0 0 0 4 3 0 0 0 0 0 0 0 11 0 0 11
0 0 3 0 0 10 0 0 6 6 0 0 0 17 0 0 12 0 12 0 0 0 0 0 0 0 0 13 11 0
8 3 0 7 0 0 0 0 0 0 0 0 8 13 1 2 0 0 0 12 9 0 13 7 0 0 6 1 0 14
2 0 0 0 0 0 4 0 0 8 0 10 8 0 0 5 17 7 15 0 0 10 0 3 0 6 15 15 0 10
23 0 1 0 0 0 0 8 0 5 0 0 0 0 0 0 8 14 0 0 2 0 6 0 0 0 0 0 0 9
0 0 0 16 9 0 0 13 1 0 1 5 8 0 15 1 8 1 0 2 0 0 0 0 10 0 0 0 6 1
7 0 12 0 2 3 9 12 0 0 0 0 0 6 9 0 0 2 0 2 3 0 14 0 0 3 8 0 0 12
2 20 0 0 4 0 16 10 11 0 0 16 0 0 0 15 0 0 10 0 0 0 0 5 8 2 0 8 16 7
7 5 0 0 0 5 24 7 11 0 13 18 15 0 0 0 0 23 12 2 12 0 4 0 0 6 16 0 0 0
11 0 4 0 8 13 0 0 0 0 7 3 0 0 1 0 0 0 0 0 5 7 9 0 0 0 0 0 0 0
0 1 0 0 0 0 2 0 9 0 0 8 8 0 0 7 21 16 0 0 0 0 8 20 0 0 15 1 2 3
16 0 6 0 3 9 0 0 5 1 0 5 0 0 0 0 15 18 1 4 5 0 0 0 0 4 0 0 13 8
0 12 7 12 0 0 0 20 3 6 0 0 9 1 0 5 20 0 13 1 0 0 9 7 0 13 2 0 11 6
0 0 0 13 0 6 0 7 0 6 0 6 0 0 3 15 0 20 14 0 3 0 0 3 8 0 16 13 0 4
0 22 16 8 0 15 9 17 6 6 9 0 13 0 2 8 15 0 0 5 18 0 14 5 0 2 0 18 0 16
12 5 0 0 0 0 0 0 0 5 0 14 0 0 12 7 7 7 18 0 0 0 0 0 4 0 0 5 0 0
3 0 7 0 9 6 0 5 9 0 0 0 12 7 0 0 12 11 0 0 0 5 10 13 21 0 10 0 0 6
9 7 5 0 3 0 10 0 0 0 0 0 24 0 0 0 0 0 3 13 11 5 3 1 13 11 0 18 6 26
0 1 0 9 0 0 9 7 0 0 0 1 0 5 8 0 1 0 0 5 7 0 0 17 10 0 0 9 0 10
0 3 3 5 0 0 1 0 9 0 0 5 0 11 8 6 0 5 0 0 0 3 0 0 6 0 1 0 1 6
0 0 0 0 0 0 0 12 0 0 1 11 10 0 1 0 8 0 11 6 4 0 1 6 6 0 28 0 1 0
0 0 0 4 0 0 9 5 0 1 0 0 13 0 9 0 2 0 14 11 11 4 11 0 0 0 16 0 0 5
0 0 0 12 0 3 0 18 0 0 0 24 12 0 11 0 0 6 18 4 7 3 0 16 6 12 9 0 5 2
0 0 12 0 4 0 0 2 13 0 1 15 0 0 0 0 0 0 0 3 0 14 4 13 3 8 0 3 4 0
0 0 0 0 18 0 12 0 0 8 0 11 0 0 5 0 4 1 8 0 13 0 0 12 0 7 1 1 0 14
1 15 10 0 0 0 0 0 0 0 0 6 14 14 4 0 0 3 4 0 0 2 0 7 13 0 9 15 0 14
11 0 0 14 0 4 9 9 0 0 0 12 1 0 0 10 0 23 0 0 8 0 0 0 0 13 0 8 6 0
3 0 2 12 0 0 6 0 0 13 0 0 17 5 3 16 0 4 0 18 21 7 11 0 0 11 12 0 8 0
1 0 0 0 0 19 6 17 0 0 0 0 0 0 0 0 2 0 0 0 0 0 8 7 0 15 0 0 7 8
0 0 13 0 2 0 5 0 14 0 0 16 0 0 0 8 13 3 3 0 11 1 7 0 0 7 5 0 6 5
0 6 0 0 1 0 4 22 3 5 7 0 1 10 5 0 7 15 0 0 0 7 4 0 18 1 0 0 0 0
0 3 1 9 6 6 5 12 0 0 7 0 10 12 4 0 0 0 0 0 4 0 7 15 6 0 3 0 10 0
20 0 0 5 0 3 0 0 0 0 0 9 0 0 0 0 11 13 0 0 0 0 0 0 0 0 15 0 0 0
12 0 4 9 0 0 2 13 0 0 0 1 0 0 1 5 0 23 17 0 1 16 6 10 0 13 18 0 0 0
6 9 6 12 22 0 0 16 1 8 10 0 7 4 15 9 5 0 7 10 0 0 0 6 0 12 9 0 5 10
13 0 0 5 0 0 0 11 2 0 0 0 0 9 0 3 13 12 2 16 0 3 7 0 6 0 5 0 5 0
0 0 0 12 0 4 7 0 0 2 0 0 0 0 9 0 5 0 10 1 0 10 0 0 25 0 0 9 0 0
3 3 0 0 0 10 7 7 0 8 14 0 0 0 0 15 0 0 0 0 4 0 7 0 0 3 0 2 2 0
0 0 21 0 0 1 0 0 0 0 0 0 1 0 0 7 0 0 11 3 2 3 4 0 6 0 0 0 2 16
0 10 14 4 14 4 6 0 0 0 0 0 0 22 0 0 4 0 0 0 5 0 0 5 15 10 12 0 7 0
0 0 1 0 7 0 3 0 0 0 0 0 0 8 0 11 0 6 13 11 0 4 0 4 0 1 6 0 1 13
2 0 0 8 17 0 0 0 2 0 10 0 20 3 0 4 0 0 0 2 0 0 0 0 0 0 10 11 8 5
0 1 0 0 2 18 2 1 0 0 5 0 0 0 0 14 4 2 2 0 0 0 0 19 5 9 0 0 1 4
0 0 0 0 0 5 0 3 8 0 1 0 24 7 23 1 7 0 0 0 1 0 0 0 0 0 0 3 0 10
4 11 5 8 0 1 0 0 16 0 0 0 0 0 5 5 12 8 5 0 1 1 6 8 0 7 18 18 4 22
0 2 0 10 13 0 0 0 8 0 0 0 2 8 0 0 0 13 10 10 0 0 18 0 0 0 0 0 0 11
0 0 10 4 14 2 15 0 1 5 1 0 16 0 0 0 0 0 2 5 0 15 2 0 0 12 8 6 13 2
5 5 0 0 11 0 0 3 28 0 1 0 5 5 0 0 0 0 10 10 4 18 18 12 13 11 5 21 0 10
0 0 0 0 5 0 15 2 0 0 0 0 0 3 0 16 1 0 3 0 0 0 1 1 0 13 0 3 0 6
0 0 4 1 0 0 0 0 0 0 0 0 2 0 10 4 0 0 0 1 9 3 0 11 0 4 0 0 0 4
6 0 9 0 16 4 3 4 3 0 23 1 0 1 2 6 0 10 1 0 0 11 16 11 0 0 0 10 0 0
0 0 3 0 3 2 22 0 11 4 7 0 0 0 6 0 8 1 1 0 0 23 1 0 0 0 12 2 0 3
0 0 0 5 0 4 7 23 0 13 1 0 1 0 0 1 0 0 0 3 0 0 0 7 8 0 10 3 7 0
0 2 7 0 16 22 0 0 0 4 17 0 3 0 10 0 15 0 13 19 20 0 12 0 3 11 0 0 0 0
5 0 6 3 0 0 0 2 7 0 0 2 1 0 0 1 12 0 0 0 0 0 0 11 2 6 0 14 0 9
0 21 0 10 1 0 0 2 0 0 4 7 8 4 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0
19 0 3 0 4 7 0 5 0 15 0 0 12 0 2 1 0 0 2 0 10 0 12 5 10 0 0 20 0 0
14 0 0 0 0 1 0 0 1 0 0 0 0 0 8 8 2 19 9 4 0 5 24 3 0 0 8 0 0 0
