0 7 0 4 8 6 14 7 0 1 0 0 0 0 0 12 1 0 0 0 14 15 10 1 7 0 2 0 8 2 0 16 0 10 0 0 3 10 0 13 4 0 0 0 14 0 3 29 22 0 6 8 0 10 0 0 0 0 19 0 11 0 0 0 0 0 0
7 1 3 11 9 0 0 14 0 0 0 0 0 5 18 20 0 13 4 3 13 4 0 5 7 0 0 27 0 4 0 15 0 8 11 3 11 3 0 0 8 2 0 0 13 6 0 0 0 0 4 0 9 2 5 5 25 8 8 8 0 3 7 5 6 0 15
0 0 14 0 0 11 0 3 3 7 13 17 0 17 3 8 0 0 17 0 0 0 0 0 0 4 0 4 3 0 0 15 0 0 10 0 10 0 19 18 2 10 8 0 11 0 0 0 9 0 9 14 0 0 0 0 20 0 0 0 10 0 12 16 7 1 0
7 3 5 0 5 1 3 1 0 17 0 0 11 8 1 0 3 0 0 0 0 0 0 0 0 3 0 0 1 9 0 0 0 5 15 0 4 0 0 0 0 0 3 0 0 7 13 3 2 0 0 10 0 0 11 5 4 0 7 20 0 0 1 10 4 0 6
2 4 11 5 4 0 0 1 9 8 7 0 7 0 0 10 0 0 0 6 21 0 8 0 4 7 6 3 0 0 0 0 5 0 0 0 12 0 0 0 0 13 5 4 6 0 0 2 19 0 0 0 4 0 10 0 0 4 0 0 0 0 0 0 4 12 0
0 0 19 0 8 5 0 0 0 5 5 8 0 0 0 0 0 0 9 9 19 11 8 0 0 10 3 8 2 0 2 0 0 0 0 3 20 1 0 12 0 0 0 5 3 0 0 0 0 5 0 6 0 15 0 0 8 0 8 0 0 1 9 10 0 0 15
0 9 0 7 0 0 0 0 0 0 5 0 3 0 0 0 4 18 6 4 0 25 0 10 12 0 0 17 0 3 0 5 0 9 0 0 7 0 0 0 0 6 15 6 0 0 0 0 0 2 8 6 0 0 0 0 0 0 16 0 12 0 0 24 13 0 6
0 0 0 10 0 0 13 6 0 0 0 0 0 0 19 0 21 0 5 11 0 22 0 0 6 0 0 0 0 0 27 7 4 0 2 0 0 0 0 1 0 0 16 0 0 1 5 0 17 8 0 0 0 0 0 0 0 0 13 0 7 8 13 0 9 13 0
0 0 0 0 6 0 0 16 17 0 5 11 0 20 1 0 0 22 9 3 0 0 0 0 10 4 0 0 1 0 0 19 11 15 0 9 14 9 1 7 12 2 0 0 0 2 3 6 1 0 4 0 14 0 4 0 26 12 1 3 0 0 0 9 7 0 0
0 10 0 0 8 4 0 0 6 25 0 0 0 12 0 0 7 1 0 0 4 0 0 3 0 5 0 0 0 2 11 12 1 10 22 0 0 8 0 0 0 13 0 21 1 15 4 1 0 1 0 0 12 10 0 1 6 7 0 2 7 10 5 2 0 2 0
13 0 0 0 11 0 11 9 12 7 27 0 0 13 2 11 4 10 0 2 2 0 6 6 12 0 0 5 18 1 13 2 18 0 0 0 7 6 5 0 0 0 9 0 0 15 6 0 4 0 0 4 0 13 8 7 11 0 0 0 0 0 0 4 13 0 15
13 0 6 6 0 8 0 0 3 0 3 0 0 0 18 0 0 4 11 8 0 0 0 0 0 0 9 0 0 0 11 0 3 0 0 0 0 0 0 2 0 7 0 18 0 0 2 9 0 2 0 15 7 2 0 4 0 5 0 0 0 7 0 0 6 0 0
0 0 7 11 6 0 0 5 0 0 10 0 2 0 4 9 0 0 0 0 22 0 3 0 0 0 5 0 9 4 3 0 3 1 5 0 5 0 8 0 0 0 3 0 0 0 19 8 3 0 0 0 0 0 1 0 0 11 13 0 6 0 0 19 0 0 4
0 0 2 0 0 6 7 0 14 11 0 3 3 5 0 17 0 23 0 0 3 0 0 12 7 1 0 7 1 4 0 0 0 0 3 0 0 6 12 1 0 0 0 0 4 10 0 0 0 14 0 0 0 6 0 0 0 0 4 0 7 0 7 0 0 0 0
0 0 0 1 5 1 8 0 0 0 6 0 4 0 0 0 0 0 0 15 0 7 0 0 0 5 0 0 0 5 1 0 0 0 0 9 0 0 0 11 7 5 1 0 7 21 0 0 0 0 4 2 10 2 0 1 13 0 0 7 27 3 8 0 7 0 0
9 0 6 0 0 11 13 0 1 7 10 0 0 4 0 0 0 12 1 0 1 1 5 2 0 3 0 20 0 0 24 14 0 0 0 0 0 6 5 24 0 0 8 16 0 8 0 0 14 10 3 0 0 0 0 13 5 10 0 0 0 7 9 5 11 16 5
3 9 0 0 0 0 4 4 0 0 0 2 0 6 0 2 1 0 15 18 8 5 0 6 8 5 20 10 5 10 0 14 0 10 9 13 0 15 0 0 0 0 0 10 4 6 6 0 0 0 0 4 0 0 0 0 1 0 17 0 0 4 0 0 10 16 0
0 0 0 0 0 13 0 0 0 0 0 15 25 7 0 10 2 6 0 2 2 5 6 0 1 0 0 0 12 20 0 0 12 27 2 0 0 0 28 0 2 10 2 0 0 0 0 0 0 8 6 15 16 16 1 0 0 0 0 9 0 0 0 5 9 0 0
0 5 0 0 0 10 0 0 0 0 30 0 0 0 8 4 10 14 11 6 0 7 0 0 20 28 12 11 0 0 6 0 0 0 2 10 4 11 0 0 0 0 0 0 9 0 6 2 0 15 0 0 3 0 0 0 0 4 6 1 0 0 7 0 0 0 24
0 0 5 0 14 26 15 8 1 9 0 8 0 0 0 0 12 0 0 0 0 16 0 3 16 0 4 14 1 20 10 0 0 0 0 12 0 0 1 0 8 0 6 0 0 3 4 6 4 1 14 0 14 22 2 21 4 0 0 7 0 0 0 0 7 11 0
13 0 0 0 3 2 2 2 7 1 4 0 0 0 0 0 13 11 4 0 0 4 9 0 6 0 9 1 0 4 0 0 0 0 10 1 0 0 18 6 15 0 0 10 9 15 17 12 3 9 0 5 5 0 9 0 3 5 0 10 0 7 14 4 12 14 9
0 21 6 0 0 4 0 0 12 3 0 1 0 0 0 6 0 9 0 0 0 5 0 15 0 0 0 0 3 6 0 5 6 10 0 0 15 0 0 11 0 19 7 13 0 0 0 0 4 0 6 15 0 3 13 2 18 6 9 0 0 0 0 0 0 0 6
0 0 9 4 0 0 0 0 0 17 4 0 0 0 0 2 0 0 17 0 0 0 0 0 5 8 0 0 0 13 11 0 12 4 3 13 0 0 0 10 1 0 11 0 0 9 0 0 0 0 12 0 2 0 0 0 0 3 0 0 0 0 7 0 10 7 6
0 0 3 5 0 0 0 0 10 0 14 9 10 0 2 13 0 0 0 6 17 0 10 0 0 6 13 0 16 0 1 0 0 4 10 6 17 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 1 9 0 6 0 0 0 0 16 1 0 6 7 0 0
0 0 4 9 0 3 28 3 8 0 9 16 0 5 0 3 0 0 10 4 8 0 0 0 2 0 0 14 9 0 1 13 0 0 0 16 10 11 0 26 5 0 8 0 8 0 0 14 0 2 0 2 0 1 0 14 20 2 18 6 0 0 0 14 9 13 0
17 18 0 28 0 0 0 1 0 11 4 0 5 0 0 0 0 18 5 0 0 0 0 0 0 7 2 0 13 0 18 0 0 19 5 0 0 15 0 0 8 0 0 5 0 0 0 15 0 0 0 20 0 0 15 0 2 5 0 0 2 0 0 0 8 22 11
11 11 12 0 12 9 0 5 19 3 4 0 6 10 0 0 2 0 0 0 0 7 7 0 6 1 15 3 12 0 14 18 12 6 13 0 13 0 0 0 15 25 0 0 0 8 0 0 0 0 0 8 0 0 6 0 4 0 0 0 0 0 2 11 3 0 0
0 3 0 2 0 12 10 0 1 2 0 0 12 8 3 8 0 0 0 7 0 0 0 0 0 0 10 0 0 0 0 0 0 12 0 0 8 4 0 4 10 12 0 0 0 2 0 0 3 9 22 0 1 0 0 19 0 0 7 2 1 3 0 0 0 0 0
17 0 0 2 4 0 0 0 0 5 4 0 2 0 0 0 10 0 0 8 0 0 7 12 7 0 0 4 0 9 0 0 0 0 6 0 0 16 10 3 0 0 9 0 0 0 14 0 0 0 0 13 0 0 14 0 3 17 0 0 0 3 0 7 0 0 12
2 6 16 4 4 1 6 13 2 0 4 2 0 1 0 0 0 2 10 0 5 13 0 0 0 10 0 0 0 6 0 3 0 0 10 1 4 0 0 6 1 6 4 0 0 0 0 0 0 0 0 3 0 3 0 4 0 14 0 1 0 0 8 0 0 0 4
0 0 2 0 0 2 0 0 0 0 0 14 0 0 4 0 2 24 0 0 0 0 13 0 0 5 6 9 5 1 0 0 0 2 23 12 10 0 0 0 12 0 21 0 0 14 0 0 0 0 0 0 11 6 0 20 0 7 0 0 0 3 0 1 0 0 5
0 0 7 2 7 0 2 2 0 0 0 0 0 0 0 0 7 0 0 14 0 0 0 0 12 0 0 8 0 0 0 7 0 1 6 0 10 6 0 8 0 3 4 9 2 0 2 24 9 0 12 6 3 0 0 0 0 0 0 2 0 19 16 16 0 0 10
2 16 0 0 3 0 0 1 0 6 2 4 0 0 0 7 0 3 7 0 0 0 0 0 9 0 0 0 0 2 2 0 4 0 0 0 11 13 0 0 10 13 15 0 0 0 0 0 17 0 0 0 4 5 1 3 7 2 11 0 3 10 3 11 10 6 9
0 0 0 0 0 0 2 0 8 15 4 0 12 0 5 8 4 12 21 0 1 15 0 1 1 0 18 0 0 12 15 15 15 0 0 0 0 0 0 0 0 11 3 0 0 10 2 6 22 18 0 20 0 9 0 16 30 0 21 0 0 0 2 0 5 8 0
0 4 3 0 0 0 0 0 0 0 4 6 0 0 0 4 7 0 3 11 8 0 8 1 0 1 6 0 0 11 0 13 5 6 0 0 0 16 19 0 1 0 0 6 0 0 11 5 6 0 0 0 0 0 16 0 3 0 0 0 1 2 8 0 0 19 5
4 4 7 4 19 1 0 5 0 0 5 4 0 0 0 10 1 0 0 0 10 0 0 9 7 0 0 0 4 14 0 0 2 8 0 2 0 11 2 0 4 0 13 0 0 0 0 12 1 3 0 0 0 8 0 0 0 0 7 4 2 0 0 15 13 6 0
0 10 1 12 0 16 10 0 0 0 0 12 0 5 0 5 0 2 0 0 0 0 0 0 0 0 18 9 0 5 8 7 0 9 4 2 0 11 10 0 2 13 2 5 0 0 8 19 0 0 2 0 0 0 3 0 0 14 4 0 7 0 11 5 0 0 0
15 0 0 0 0 8 0 4 2 2 0 5 16 10 0 0 3 6 11 0 0 2 8 3 0 0 5 0 0 2 0 0 0 0 0 2 2 0 11 0 0 0 0 0 11 2 0 7 0 0 0 0 0 18 0 0 11 0 1 0 1 8 2 0 7 0 0
11 6 14 0 1 0 0 4 0 0 12 0 0 14 0 0 3 0 8 11 0 4 3 15 4 0 0 4 15 11 13 5 0 19 0 0 22 0 0 2 12 0 0 0 0 0 0 0 4 12 1 3 0 0 0 11 7 2 3 0 0 11 0 0 3 0 2
2 0 0 0 1 4 0 10 4 15 0 9 0 2 0 0 0 0 0 0 3 23 8 0 19 6 13 0 12 0 7 0 6 1 17 0 0 0 0 0 19 19 2 0 0 9 0 9 8 7 0 7 0 0 0 6 16 2 5 0 12 4 9 0 0 3 0
0 2 22 0 0 3 23 5 16 0 18 0 5 5 0 3 2 9 6 1 0 0 10 0 0 4 0 0 0 12 0 0 0 1 6 0 0 0 15 5 0 0 0 4 0 6 5 0 13 0 0 5 0 0 5 0 0 0 0 9 0 1 3 2 0 0 0
3 0 0 0 7 0 3 0 11 1 0 7 3 4 19 0 5 0 0 0 7 9 6 3 17 0 0 7 6 0 2 0 3 0 2 15 0 5 0 10 8 11 0 0 14 14 1 0 0 5 0 0 0 12 0 0 7 1 10 9 4 13 5 6 0 12 1
8 0 0 1 19 4 0 10 13 5 0 0 0 0 8 0 9 0 11 0 0 18 1 9 0 0 13 0 0 0 0 0 13 2 20 3 0 7 13 3 11 0 0 0 5 9 2 15 0 0 0 0 0 0 2 0 0 0 0 0 0 6 0 0 0 9 0
3 0 0 0 10 0 21 5 0 0 7 0 16 0 0 0 0 0 4 0 0 14 6 3 16 0 0 3 0 0 0 0 0 0 17 3 0 6 21 0 5 0 0 12 6 2 4 0 0 0 6 3 1 0 6 0 13 23 0 0 0 17 0 0 2 0 0
6 0 0 10 0 0 0 8 8 0 4 0 15 0 2 10 2 0 6 10 6 2 9 3 0 3 0 8 0 12 0 0 0 0 0 0 0 0 0 2 0 0 0 12 1 0 1 0 17 0 0 5 0 8 0 7 0 3 11 11 9 10 14 8 6 4 15
0 3 22 0 0 0 3 9 6 3 7 0 6 0 0 0 0 4 0 0 0 11 20 0 0 6 0 0 0 10 0 1 0 0 0 0 0 0 0 2 0 4 31 2 3 5 7 0 0 0 8 14 9 23 0 6 0 11 3 5 0 10 0 2 0 0 21
2 13 0 0 0 0 0 0 0 0 2 0 0 0 11 14 6 0 9 0 0 9 0 0 6 6 0 19 1 0 0 1 0 0 0 0 0 0 11 0 0 0 1 0 5 0 0 2 0 7 2 0 3 4 0 7 0 0 2 5 0 0 0 0 4 6 1
13 11 4 4 0 15 9 12 0 0 0 6 0 3 0 0 14 0 6 3 0 0 14 0 1 0 13 11 0 4 0 1 0 3 0 0 5 0 0 19 0 0 1 5 0 0 0 0 3 0 0 0 18 0 0 0 0 0 0 0 2 23 0 14 0 9 0
0 9 3 6 19 3 0 0 0 18 12 4 18 3 0 2 2 20 2 7 0 0 8 6 0 26 13 12 0 9 8 0 0 6 0 21 0 0 8 1 0 0 6 13 0 0 0 7 9 10 0 6 0 0 18 1 0 0 1 0 0 0 5 5 1 13 3
5 4 14 0 2 0 0 0 7 0 5 5 0 0 7 0 0 7 0 0 0 0 0 10 2 18 0 0 0 0 11 1 7 0 0 8 6 0 0 0 0 4 0 0 0 9 4 5 0 0 0 17 22 7 5 0 0 0 3 0 2 0 0 7 6 0 0
0 0 0 0 0 0 2 0 0 0 0 0 0 6 0 1 0 15 0 7 11 9 0 0 0 5 0 8 1 3 9 0 0 1 0 0 0 0 0 2 0 4 2 0 12 0 0 20 18 7 13 0 0 0 7 6 0 0 0 0 0 1 4 0 4 15 0
15 0 0 0 0 13 0 0 4 0 0 0 11 0 0 2 10 18 3 4 0 7 8 7 4 1 0 14 0 2 5 4 9 0 0 0 3 0 1 0 6 9 10 0 7 0 14 19 0 1 10 0 0 0 6 6 0 0 0 0 0 0 25 0 3 0 34
0 0 0 21 5 0 3 0 2 0 0 0 0 0 0 13 0 5 9 4 0 0 8 0 0 0 0 8 1 10 0 10 0 0 14 0 7 12 6 0 5 18 0 0 0 9 0 0 0 0 12 22 0 14 0 0 1 3 3 5 9 6 4 0 0 0 5
0 11 0 0 8 0 0 0 15 16 0 0 7 18 13 0 11 0 8 0 10 0 6 0 12 10 0 1 7 0 5 0 0 0 0 1 0 0 0 0 0 0 8 0 13 0 0 0 0 16 0 0 0 0 12 0 0 0 0 0 0 0 2 13 12 28 0
0 0 17 0 14 0 2 0 0 12 4 4 0 0 0 0 0 0 14 2 0 0 2 0 0 0 10 0 0 13 5 0 13 12 0 1 0 0 0 17 0 0 0 4 8 7 0 0 12 20 7 15 14 4 10 0 0 0 0 5 0 0 3 4 2 0 3
3 3 9 10 0 0 17 1 16 0 0 0 8 0 0 0 0 23 8 0 3 1 0 6 8 22 0 10 0 2 0 0 0 0 1 0 0 1 9 0 0 0 8 16 22 0 0 0 9 7 6 0 0 0 7 0 10 3 0 0 7 3 1 0 0 8 13
0 5 1 0 0 7 0 0 4 0 2 0 1 0 8 14 0 1 1 0 3 0 22 0 11 3 0 3 6 0 0 0 0 0 12 0 4 7 15 0 0 11 2 13 0 0 3 9 4 0 0 0 0 25 0 0 5 0 0 0 17 4 18 0 0 13 4
0 2 8 10 15 7 0 8 0 4 16 0 0 7 0 0 2 10 0 0 12 0 10 6 8 0 0 0 25 0 0 0 0 10 14 0 4 0 0 9 0 0 1 0 7 0 20 0 0 0 3 0 0 0 0 0 0 14 0 0 7 0 3 0 7 0 0
16 11 0 0 6 0 11 0 20 12 11 2 18 0 10 3 8 0 0 4 22 0 0 0 11 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 3 8 5 0 0 19 9 0 4 0 0 4 0 4 0 1 8 3 0 0 2 1 0 7 13 4 8
5 0 6 0 11 0 12 2 1 0 0 8 0 12 0 0 16 11 0 0 0 0 0 3 0 5 4 9 0 0 3 6 0 9 3 11 0 1 0 0 0 2 9 0 8 6 0 9 1 0 0 2 10 8 11 7 1 5 0 0 18 0 10 1 5 0 0
0 5 0 7 0 31 3 3 9 6 0 4 3 0 0 7 0 6 0 11 1 0 0 0 0 0 0 0 0 0 18 3 0 15 1 0 0 5 6 0 7 12 3 0 17 12 0 11 5 3 0 12 0 0 0 24 2 0 17 3 0 17 0 0 15 0 1
0 2 0 0 9 0 0 3 0 9 2 0 0 0 9 0 5 0 0 11 0 4 3 0 28 17 0 0 0 19 2 1 0 8 16 0 0 0 11 3 1 0 10 2 0 2 11 10 0 11 3 22 0 5 0 2 0 0 0 4 11 4 23 13 0 4 15
0 0 13 2 0 3 13 0 0 13 38 0 2 0 13 0 1 5 1 4 0 0 0 0 0 0 0 0 12 6 0 0 11 0 4 1 0 9 3 0 0 0 0 0 0 0 8 0 14 4 0 9 0 16 3 9 0 10 0 0 7 0 0 22 18 0 0
0 0 0 0 6 0 18 0 0 0 0 16 0 0 6 0 0 19 17 6 2 0 0 8 2 0 0 1 26 1 0 0 13 0 0 0 7 0 0 13 17 5 0 20 0 0 9 2 0 15 18 0 12 0 0 14 0 0 7 0 0 4 0 3 8 0 0
0 9 3 18 4 16 0 0 0 0 6 0 5 6 0 6 0 7 0 0 0 0 0 6 1 0 1 4 21 2 4 20 0 5 8 12 0 19 0 1 15 7 3 0 1 0 0 10 0 11 2 7 13 2 0 0 0 4 0 2 1 0 0 0 11 0 3
2 0 12 11 8 20 6 2 11 0 0 0 8 0 0 0 4 0 10 0 14 2 6 8 29 2 0 0 8 12 0 3 9 0 14 0 12 0 0 3 0 0 0 6 0 1 0 0 22 0 3 0 8 16 0 0 8 0 0 0 15 11 14 4 0 8 3
0 7 4 13 1 6 0 5 5 7 5 0 0 0 11 1 3 0 7 0 0 0 3 5 10 10 0 0 10 1 0 0 13 0 0 0 0 9 0 0 3 1 4 15 5 0 19 28 0 9 9 5 7 0 1 19 22 3 0 0 1 0 0 0 0 7 0
2 2 19 0 2 0 0 0 8 7 18 3 0 18 0 2 11 7 9 0 0 0 16 0 0 4 0 0 0 10 5 10 0 0 11 0 1 0 0 7 7 0 0 21 8 18 0 5 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 8 9 2
0 0 8 5 0 3 12 0 0 0 18 0 8 10 0 0 3 3 0 0 0 0 0 2 14 11 0 2 9 0 0 5 0 0 13 0 5 25 0 0 0 4 20 1 2 0 5 11 0 0 0 0 0 0 9 2 1 0 0 8 0 1 5 1 4 0 11
19 0 3 5 0 10 0 6 0 3 0 7 6 7 0 0 2 10 0 0 6 0 0 0 3 0 0 16 0 22 9 0 0 3 20 12 0 1 15 8 9 0 0 0 0 3 8 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 15 4 3 5
0 7 13 0 17 3 9 0 0 5 7 0 2 17 5 0 9 12 0 0 0 0 10 1 0 0 4 0 0 0 13 0 0 0 15 1 0 2 1 6 4 9 0 0 0 3 3 6 0 0 0 0 11 11 0 0 10 0 0 0 0 13 9 3 4 0 10
3 14 0 5 0 0 0 20 7 0 0 23 2 7 6 1 0 2 0 0 2 0 0 0 8 0 4 0 0 0 0 0 0 0 0 12 7 6 0 0 3 2 0 7 0 11 0 3 5 0 2 0 14 14 28 19 5 11 9 0 0 7 26 0 8 14 18
5 9 7 12 8 0 10 0 1 3 0 3 5 8 9 0 18 0 5 1 0 1 10 0 0 4 0 0 6 12 0 3 0 0 0 0 0 0 0 0 0 0 0 3 1 0 23 0 0 0 0 13 13 0 0 0 0 0 0 10 0 0 0 0 8 1 4
9 0 9 0 0 8 0 0 0 0 8 10 0 0 2 0 4 0 4 8 0 4 0 1 12 0 0 0 16 2 0 7 15 4 0 0 17 10 0 2 7 0 0 1 0 0 22 7 29 0 0 0 0 7 0 4 0 12 18 0 0 0 0 0 5 0 13
0 0 3 33 0 0 10 5 0 2 2 0 3 0 0 15 0 5 23 0 0 0 0 0 1 0 0 6 0 12 0 9 3 0 0 0 0 20 0 0 5 15 0 0 0 4 0 5 0 3 17 9 11 3 4 0 3 8 11 0 0 0 8 0 1 0 0
2 0 0 8 0 11 0 0 11 3 0 0 5 5 0 0 16 0 0 14 0 0 0 3 9 24 1 0 8 3 0 7 0 23 14 7 0 21 1 0 0 0 0 0 0 9 0 8 2 0 3 2 6 0 2 0 0 24 3 0 26 0 0 0 0 3 0
0 14 2 3 8 0 7 5 6 0 12 0 0 0 0 0 13 3 0 0 0 0 0 5 10 0 4 0 14 0 0 3 4 0 0 5 0 0 18 0 0 6 0 0 0 4 17 0 14 0 2 12 0 6 0 0 0 4 0 7 5 0 0 9 0 0 0
4 0 0 6 0 2 0 3 5 0 4 1 0 0 4 0 0 7 0 3 0 13 26 0 13 10 2 0 0 0 5 0 0 0 0 0 16 9 0 7 2 5 0 0 4 4 1 0 0 0 0 0 16 7 0 0 0 8 0 3 0 15 0 5 6 0 0
1 3 0 0 20 0 8 3 0 4 0 8 18 0 4 5 0 0 0 0 0 8 1 4 0 0 0 0 0 12 11 0 0 0 15 15 0 15 0 7 14 0 0 0 0 22 0 8 0 3 10 0 0 3 0 6 0 0 0 0 0 11 7 0 0 0 1
0 0 0 6 2 3 0 9 0 6 0 0 0 0 0 0 10 17 0 0 10 11 10 13 0 0 0 7 5 0 0 0 0 12 17 0 0 0 8 7 8 16 3 0 3 19 13 0 2 6 0 0 0 11 14 0 0 3 1 0 0 0 0 0 16 12 8
16 0 0 23 0 0 16 16 0 1 0 0 0 0 0 2 6 0 0 11 16 0 2 0 4 3 0 6 0 0 5 0 0 0 13 6 0 12 6 6 0 0 0 10 0 0 0 0 0 0 6 4 2 3 13 12 0 0 4 4 0 7 0 0 14 0 0
0 3 0 0 7 8 8 1 4 0 0 0 0 0 0 0 2 0 7 4 21 0 0 0 14 0 0 0 5 0 0 12 0 0 9 0 9 2 4 4 2 6 5 9 12 0 0 0 0 10 0 0 0 6 0 2 0 0 14 16 0 0 15 0 0 2 5
14 14 0 5 1 0 0 0 7 9 5 6 1 0 1 6 0 2 2 0 0 0 2 0 0 0 0 13 0 0 7 9 0 1 0 0 0 0 10 2 2 0 0 0 0 8 0 14 0 0 0 10 0 18 0 3 1 0 0 1 1 4 0 0 5 0 0
0 5 0 11 4 0 0 6 0 0 4 0 2 16 2 4 8 0 2 9 0 0 0 7 6 0 0 0 0 8 0 0 0 0 0 0 8 2 8 5 0 14 10 8 0 0 12 0 2 0 0 4 9 0 0 0 1 2 14 16 0 2 5 0 0 7 0
0 0 0 2 12 1 0 0 3 0 0 0 0 1 7 10 0 15 8 0 0 3 0 2 0 8 0 6 11 0 0 0 0 0 0 8 0 0 13 0 0 0 0 1 0 0 12 5 0 0 0 0 9 0 13 0 20 0 0 12 0 0 0 0 0 0 1
1 0 0 0 9 0 0 11 0 3 13 0 0 0 3 0 19 8 19 0 0 0 12 13 1 1 0 5 15 1 5 9 3 8 0 0 0 2 4 0 10 0 0 0 18 11 18 14 0 0 0 0 10 0 12 0 0 0 8 0 0 0 4 0 10 0 0
0 0 1 13 13 6 6 9 5 9 9 19 0 0 0 0 29 6 0 0 0 26 0 0 6 0 2 0 0 7 13 1 0 18 0 4 8 5 0 5 8 0 15 4 0 0 0 0 8 0 0 1 7 0 1 0 5 16 0 0 0 10 0 5 0 0 0
11 0 0 0 0 7 0 10 0 9 0 2 0 0 2 12 11 14 21 0 5 0 0 7 4 0 0 0 0 2 4 0 4 0 4 0 20 1 9 0 35 1 0 0 0 0 4 4 9 0 0 4 0 9 11 4 7 4 0 0 0 4 1 1 0 0 11
7 2 0 10 16 1 3 0 6 0 7 1 6 0 0 10 12 0 0 0 0 0 11 4 9 12 0 0 0 10 8 1 19 0 0 11 0 0 10 14 5 2 0 7 6 0 0 0 1 0 7 0 17 0 26 0 10 0 0 0 0 0 6 1 4 0 6
1 0 0 21 0 12 7 0 0 0 11 4 6 0 0 0 0 5 5 0 0 8 0 6 0 0 10 11 1 0 0 0 1 0 0 0 0 4 20 0 0 11 1 26 4 20 8 0 0 3 3 1 3 14 16 3 0 8 0 0 0 5 0 0 17 0 12
0 7 0 26 6 0 9 7 10 2 4 0 0 0 0 7 0 0 0 0 7 7 2 0 0 0 0 1 0 25 0 1 0 6 0 6 0 0 0 0 5 0 0 0 8 0 0 11 9 18 16 0 1 21 0 0 0 0 2 2 8 0 0 1 8 12 3
