2 3 5 0 0 0 0 0 9 0 5 0 0 0 3 2 1 6 0 0 0 0 1 0 6 0 0 2 10 1
0 0 0 5 0 3 2 1 3 1 0 0 4 5 0 0 0 6 0 2 10 1 8 1 0 0 2 0 1 0
0 0 0 0 0 1 0 4 0 0 0 0 0 8 9 0 0 0 3 0 0 0 1 11 0 3 2 6 9 0
5 0 0 1 0 0 7 5 5 3 0 2 8 0 0 0 1 0 2 2 1 4 0 0 0 1 3 15 2 0
2 1 7 0 0 0 0 0 7 4 8 0 1 0 0 6 3 0 0 0 0 2 0 0 0 0 4 0 0 0
0 1 0 0 0 6 9 4 0 5 0 0 0 0 6 1 7 3 0 0 0 4 0 4 0 0 2 0 1 0
0 3 6 0 0 2 5 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 4 2 2 0
0 0 2 8 7 0 0 0 0 1 4 1 0 0 4 9 0 0 0 0 0 0 0 1 0 0 0 5 0 2
0 0 1 6 0 0 0 0 5 11 0 0 0 7 7 2 3 0 4 8 0 4 0 6 0 3 3 0 2 0
6 0 1 0 0 0 0 5 0 0 18 1 0 5 3 15 1 3 4 0 0 3 4 0 2 0 0 0 5 4
7 9 0 0 0 5 1 0 0 5 4 0 4 2 14 0 7 0 4 0 0 5 3 0 6 0 0 0 0 0
0 7 0 1 0 0 1 7 9 0 1 0 0 0 9 0 0 0 2 0 0 6 0 4 3 1 5 0 0 0
1 0 4 6 6 9 0 0 2 0 8 0 0 0 2 3 6 0 7 1 0 0 1 0 0 1 1 4 0 0
0 4 0 0 3 1 0 0 0 8 7 0 0 4 13 4 0 9 0 0 0 6 4 9 0 4 0 0 5 4
0 0 0 0 10 0 7 8 0 0 0 4 0 0 1 0 11 1 2 0 0 7 0 0 0 2 1 3 0 0
4 10 2 3 0 5 5 0 0 7 2 0 12 0 0 0 0 3 0 5 6 0 0 2 0 0 9 1 0 0
0 8 0 0 0 0 1 0 8 0 0 0 0 3 0 2 0 1 0 3 0 0 0 5 0 0 9 0 3 0
9 0 6 0 1 0 0 2 0 0 10 0 1 3 0 0 0 8 1 2 0 2 0 1 0 1 0 0 4 11
0 0 4 4 6 12 0 5 2 0 0 0 1 1 0 0 4 0 0 3 0 4 7 8 1 0 0 0 0 0
0 1 0 3 1 4 3 4 1 4 0 5 5 1 4 0 2 7 2 2 1 0 0 2 2 4 0 9 0 6
1 0 0 3 0 1 0 3 5 0 7 9 0 0 9 0 1 0 5 7 1 5 4 6 2 4 0 5 0 5
2 0 4 3 0 4 0 0 4 0 0 3 0 5 1 2 0 6 8 4 0 0 2 0 0 1 0 0 1 0
3 1 0 5 9 0 5 0 0 6 0 1 0 0 3 2 0 0 0 6 0 0 2 0 0 0 0 0 0 6
0 2 0 4 3 2 0 3 0 0 0 0 6 1 0 0 4 1 0 0 0 0 0 6 0 1 6 0 7 4
0 4 8 3 4 0 6 0 3 2 2 0 0 3 5 0 10 1 7 4 1 0 0 0 5 1 5 0 0 5
0 1 2 5 0 0 0 0 0 2 0 0 5 6 1 0 5 0 0 7 2 0 2 2 3 0 4 0 3 6
0 7 0 0 2 0 2 11 0 0 0 4 12 0 0 7 3 0 3 0 0 0 0 2 0 0 0 1 2 8
0 0 2 5 0 0 2 0 0 0 2 0 0 1 6 0 13 6 0 0 2 4 0 0 6 0 0 7 5 0
12 1 0 1 6 0 0 0 0 0 6 0 0 0 0 0 0 0 6 0 2 2 0 0 0 0 0 10 0 3
0 3 0 4 2 5 0 5 8 0 0 0 0 0 10 1 3 2 0 9 0 0 0 8 2 0 0 3 3 1
0 5 1 8 0 4 4 0 0 2 1 0 0 0 1 1 3 0 6 4 0 0 2 0 7 8 2 10 0 0
8 0 5 0 10 0 0 0 4 0 2 12 0 2 0 0 0 3 0 4 0 0 0 0 2 0 1 0 1 0
0 0 1 5 0 0 0 1 0 0 5 0 0 7 0 7 3 1 0 10 4 0 9 0 0 7 5 7 0 5
1 6 3 0 3 0 3 0 0 0 0 11 1 2 5 1 0 0 0 6 0 0 14 2 0 0 0 0 0 0
0 0 4 0 0 4 1 0 0 0 0 0 0 2 0 0 4 9 0 4 3 0 4 0 0 0 3 0 0 4
3 0 9 7 3 0 3 0 8 6 0 1 0 5 2 0 8 0 0 0 0 5 1 1 0 1 6 1 6 6
0 2 0 0 0 3 0 6 0 6 0 11 0 0 0 7 0 4 1 0 0 0 0 6 0 2 2 0 0 0
2 0 0 5 0 3 0 0 8 5 0 7 0 0 0 2 0 0 3 0 1 3 1 0 0 3 5 1 10 0
0 0 0 0 0 5 4 0 1 1 0 0 0 4 0 2 10 5 0 0 0 7 0 0 0 11 0 0 0 7
5 0 0 2 0 0 3 0 0 0 0 0 0 6 0 0 0 0 0 3 0 0 5 6 0 0 0 2 0 2
0 3 8 1 0 11 0 7 5 5 4 0 1 0 0 0 0 0 7 5 5 6 6 6 4 6 1 0 0 3
0 1 0 0 10 12 0 0 0 0 8 6 5 0 0 0 3 0 0 7 4 0 10 2 0 0 0 1 0 9
0 0 0 5 0 4 7 8 0 0 9 0 0 0 0 0 3 0 0 0 0 1 1 13 7 0 5 0 2 0
2 0 0 0 0 0 0 0 8 0 0 7 1 0 0 0 0 0 0 0 0 1 15 0 0 4 5 0 5 3
4 0 0 0 3 0 0 5 0 11 0 2 0 0 0 2 2 7 0 0 0 0 14 5 0 11 0 1 9 0
5 0 3 0 8 2 0 0 0 4 0 0 1 0 5 0 1 2 0 0 7 1 7 0 9 0 1 0 17 9
4 0 1 0 0 0 0 4 0 3 0 0 2 0 4 0 0 3 3 2 0 3 0 2 1 2 0 10 0 0
1 4 6 3 0 3 0 8 1 1 0 7 0 0 0 0 0 2 0 3 1 0 0 1 0 6 1 0 0 0
7 0 5 1 0 1 5 0 8 0 6 0 5 13 0 4 1 0 4 2 0 0 3 0 0 0 1 0 2 13
0 0 3 0 7 5 0 6 0 3 0 0 4 3 0 0 0 0 0 5 6 0 4 3 5 7 5 0 0 13
0 4 6 1 8 0 0 5 1 0 3 4 0 0 5 3 1 6 0 0 7 0 7 3 2 0 1 0 0 0
0 0 0 0 1 0 0 0 5 0 7 0 11 0 0 6 0 4 0 1 0 13 0 0 0 1 4 3 0 0
0 10 0 0 0 0 0 0 0 0 0 3 15 9 8 0 2 0 0 0 4 0 1 0 0 0 8 3 3 9
4 3 0 3 3 0 3 2 0 0 0 2 0 1 7 0 0 0 0 0 0 0 7 1 0 5 0 0 0 5
0 0 0 1 1 3 0 0 7 4 0 8 0 7 10 4 0 4 0 4 1 0 4 0 0 0 0 4 7 0
0 0 7 4 2 0 4 0 0 0 0 0 1 0 0 0 0 0 0 2 5 0 0 0 0 13 6 0 0 0
0 6 0 0 0 0 0 0 5 8 1 1 0 8 1 0 0 0 5 3 3 2 0 0 9 4 3 2 0 2
4 2 0 2 8 0 0 3 8 12 0 0 0 0 0 0 0 0 5 2 0 8 0 0 1 0 0 0 0 1
3 0 0 0 2 0 0 0 0 0 0 0 0 0 3 1 0 0 2 2 0 1 0 0 0 0 1 1 5 0
6 7 1 0 8 10 3 4 0 0 1 5 0 0 0 0 0 3 0 1 5 0 0 0 0 0 0 0 0 0
1 5 0 0 0 0 0 3 0 0 0 2 0 0 0 6 5 2 0 0 7 0 3 0 0 0 3 0 4 1
2 0 1 5 2 0 3 1 0 0 3 5 0 2 0 5 0 2 7 6 2 3 0 5 4 0 0 3 0 0
2 8 2 0 0 0 0 4 0 1 0 1 0 10 0 0 0 0 0 0 6 0 0 1 8 0 0 3 5 10
0 3 5 0 0 1 0 0 6 0 0 0 0 8 0 7 3 0 0 4 8 7 0 0 5 11 2 2 5 4
0 0 0 5 5 4 0 5 12 0 6 0 0 2 0 0 0 10 0 0 0 0 0 4 0 0 0 0 9 8
0 1 11 0 0 7 3 0 9 0 7 0 0 0 3 2 0 0 7 0 0 0 0 6 0 9 0 0 0 0
0 0 0 10 0 0 0 3 0 0 2 3 0 0 0 0 2 0 0 1 1 0 1 1 1 7 4 4 0 0
0 4 0 0 0 0 2 12 0 7 2 5 0 0 0 0 11 8 0 5 3 0 1 3 6 6 0 4 9 0
0 0 0 0 0 0 0 7 2 1 0 1 4 0 0 1 7 3 2 0 2 0 0 0 0 0 5 0 0 0
0 5 0 0 0 0 7 0 7 0 0 1 5 0 0 0 5 3 4 0 0 1 13 0 4 0 0 0 0 0
2 0 3 8 1 5 1 0 1 0 0 0 0 10 6 10 13 5 8 0 0 7 0 0 2 0 0 2 11 2
0 0 0 4 0 4 4 0 0 0 2 0 8 0 2 0 8 0 1 0 0 4 0 5 0 0 0 0 0 5
2 7 0 0 0 0 0 12 5 0 12 2 4 0 0 0 0 0 2 0 0 7 1 0 0 5 0 0 0 0
0 0 4 2 7 0 1 6 0 0 0 0 7 0 0 2 0 2 7 1 0 1 0 2 0 0 0 1 0 0
0 0 0 6 0 0 0 4 0 0 2 4 0 0 0 8 3 2 0 5 0 0 4 0 0 5 0 0 5 0
0 4 9 0 8 0 0 3 11 3 0 2 0 2 10 5 0 1 4 0 5 0 0 0 1 0 6 0 4 4
4 0 0 0 0 4 0 1 1 0 5 2 0 6 0 4 0 0 6 1 0 0 0 0 0 0 2 1 0 0
7 0 4 0 0 5 1 0 0 5 2 0 0 1 1 6 0 0 1 0 0 2 0 0 1 0 10 4 0 0
0 4 2 0 3 2 1 0 6 0 0 6 0 0 0 4 0 0 3 1 2 0 8 0 0 0 0 0 1 0
0 0 0 1 0 6 0 0 0 1 7 10 4 2 2 0 5 2 0 3 2 4 0 0 2 0 0 6 1 0
1 2 0 0 1 0 3 0 0 8 2 0 6 7 0 4 1 5 0 0 0 0 0 0 0 0 0 4 0 0
0 5 0 3 5 2 9 0 0 0 4 0 4 0 7 0 0 2 5 0 4 0 0 0 6 0 5 2 4 7
4 9 4 5 2 2 3 2 0 0 1 6 0 4 0 0 0 0 0 5 4 0 4 0 0 0 0 0 0 0
4 0 1 0 2 0 3 0 0 8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
4 0 0 2 0 3 0 8 8 0 6 6 1 1 0 0 0 5 15 5 2 8 4 0 0 1 2 12 0 0
0 0 6 0 11 2 0 0 1 2 7 0 9 1 0 3 0 0 0 0 0 0 0 8 7 0 4 7 0 0
10 0 1 0 9 0 1 0 0 0 1 0 0 0 1 0 2 3 2 0 4 4 9 0 0 1 1 0 0 0
0 1 0 0 7 6 6 2 0 0 0 3 0 9 0 4 3 5 5 0 2 0 0 3 2 2 5 0 4 0
0 2 0 1 0 1 9 0 0 2 4 7 0 0 8 0 0 0 0 0 0 0 0 0 0 0 3 1 2 9
0 0 0 10 0 0 0 4 0 0 1 0 3 4 0 5 0 3 3 8 1 0 4 0 0 4 0 0 0 0
1 0 0 5 0 0 0 0 8 8 7 0 0 7 2 11 9 4 0 0 2 0 2 0 0 0 3 0 3 0
0 2 0 0 8 0 0 0 1 0 0 0 0 0 4 0 1 0 0 0 0 2 15 3 2 5 2 1 0 0
10 1 0 0 8 0 0 1 0 4 0 2 1 2 0 0 5 0 0 8 7 6 0 1 0 0 0 0 0 5
0 4 0 0 0 0 4 5 3 0 2 0 0 0 0 2 0 4 8 1 3 7 0 7 0 0 5 0 1 4
0 1 3 5 0 0 7 0 6 3 0 8 4 0 1 0 1 0 6 0 2 9 8 4 0 5 1 0 6 6
0 0 6 3 0 1 8 0 0 0 0 0 3 9 5 0 6 7 0 6 10 0 6 5 0 11 0 4 2 0
0 0 0 0 3 0 3 0 0 0 3 2 0 6 7 5 0 3 0 0 9 3 0 0 0 6 2 2 0 1
0 0 0 0 3 0 4 0 2 1 0 12 0 0 4 0 2 0 0 4 0 0 1 5 0 0 11 0 4 0
0 0 0 5 5 0 2 11 0 1 0 0 2 3 3 0 0 0 7 4 1 5 6 2 2 0 0 5 0 0
4 3 2 0 3 8 1 3 0 0 0 0 6 5 0 1 0 0 0 2 0 1 0 0 2 6 0 0 12 4
4 10 0 0 7 0 0 2 0 0 6 0 9 0 3 2 0 0 0 0 2 2 0 0 1 1 2 1 9 0
0 0 5 0 0 5 0 2 0 0 0 0 0 2 0 1 2 2 0 0 0 3 0 0 7 0 2 0 0 1
6 0 6 3 0 2 10 14 0 1 7 1 3 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0
5 7 2 0 0 8 0 7 3 0 0 0 1 3 7 6 0 3 5 3 4 0 0 3 0 0 4 0 0 0
3 1 0 0 5 0 2 9 0 0 2 0 6 0 0 5 0 0 0 0 2 13 3 0 4 0 6 0 4 2
4 0 5 0 8 1 3 0 3 0 0 2 4 5 0 6 0 0 0 0 7 11 5 1 0 0 0 6 0 0
1 2 3 5 1 4 2 0 0 0 0 0 0 2 0 0 0 3 0 0 2 3 0 7 3 0 3 6 0 2
2 0 0 0 0 0 0 5 2 5 4 6 0 2 2 0 5 0 6 5 0 1 0 0 0 3 0 1 2 1
0 1 0 0 6 9 0 0 0 3 0 0 0 0 3 0 11 1 0 5 4 0 2 2 0 0 2 0 5 5
0 0 3 1 2 7 0 0 10 9 9 2 1 0 12 1 0 4 1 3 7 0 2 0 2 0 0 2 4 1
9 2 4 0 7 0 0 1 0 0 0 0 3 3 0 2 0 0 0 1 0 4 0 0 3 1 0 0 0 0
0 0 0 5 0 6 0 2 4 1 7 2 0 0 6 0 1 0 3 1 0 0 10 1 0 0 0 0 0 0
0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 4 0 7 0 0 0 1 0 0 0 0 0 0 0 0
4 7 0 3 2 0 4 0 1 3 2 0 0 1 0 0 0 0 0 6 1 3 2 0 0 1 0 0 8 0
5 4 4 2 1 0 0 0 8 0 0 0 4 0 2 6 0 0 3 0 7 0 5 0 0 5 0 2 0 0
13 0 0 6 0 5 6 0 13 3 1 1 0 0 0 0 0 1 1 5 0 0 1 0 0 0 0 0 0 1
1 0 0 2 0 0 1 2 3 8 8 4 6 2 0 7 0 8 0 1 2 0 0 0 0 0 0 11 8 0
0 0 7 0 2 0 2 0 0 0 0 2 0 0 2 4 0 0 2 3 0 0 0 2 0 2 0 0 4 0
4 6 0 0 5 0 1 4 0 0 0 0 0 0 0 0 0 0 5 0 5 3 0 0 0 2 2 0 8 0
8 0 0 2 7 4 0 0 0 0 0 0 0 6 0 0 0 0 10 0 0 0 3 7 0 5 0 4 8 0
6 0 0 0 2 4 0 9 0 1 1 12 2 1 0 0 1 0 3 3 6 2 0 0 6 0 0 0 2 1
5 0 6 1 3 5 0 0 11 1 0 0 1 0 5 1 0 2 1 0 0 2 0 0 0 2 0 1 0 10
2 0 0 7 10 0 5 7 0 0 0 3 4 0 0 4 6 0 0 2 3 0 3 0 7 0 7 0 0 4
8 0 0 0 0 6 0 0 3 0 0 0 0 0 12 0 1 7 0 6 1 7 0 0 2 0 1 0 0 0
0 0 0 3 0 0 8 2 0 0 0 0 0 3 0 0 2 0 4 0 1 3 0 0 4 0 0 1 4 3
0 0 0 7 0 10 0 0 0 0 1 0 0 2 2 0 4 2 9 0 0 0 0 0 0 5 0 8 4 0
7 0 0 2 9 0 0 2 0 0 9 2 3 0 1 0 0 0 0 1 4 0 4 7 7 0 0 0 0 2
0 1 0 0 0 8 0 0 0 0 4 0 2 14 5 0 0 5 0 3 4 0 6 1 2 0 3 3 0 0
6 0 2 3 4 2 0 0 0 0 5 0 3 3 0 0 0 6 0 3 8 0 0 6 0 6 2 4 0 0
0 0 10 0 0 0 0 11 0 0 0 0 0 0 0 0 0 3 0 0 5 5 8 0 0 0 0 0 0 8
0 1 1 1 4 1 0 3 4 16 0 3 3 0 13 3 4 0 0 9 14 0 0 0 0 3 4 0 0 4
2 0 0 5 1 0 0 6 3 2 0 0 0 0 3 0 0 0 4 0 0 0 0 0 8 2 13 2 5 0
4 7 0 0 3 0 0 8 0 0 0 4 1 0 0 0 3 4 0 0 1 0 5 0 6 0 0 2 0 2
0 0 0 1 0 5 0 0 0 0 0 0 2 0 0 9 0 0 2 8 1 10 3 3 0 2 1 0 0 0
0 0 7 3 7 0 0 2 0 0 1 0 0 0 0 0 3 0 0 3 6 0 0 0 2 0 0 2 5 0
0 0 8 0 0 5 5 8 0 7 0 2 4 0 3 5 0 0 0 1 3 1 0 0 7 8 5 6 1 0
0 0 7 4 3 0 7 6 4 1 4 3 0 2 0 4 13 5 0 2 0 8 0 4 0 5 0 0 8 1
0 0 6 7 3 0 0 2 0 6 2 3 0 4 0 0 0 8 5 6 0 5 1 10 1 0 5 0 8 0
5 0 0 0 0 0 0 0 0 0 7 10 0 0 6 0 0 0 12 0 0 2 6 0 0 5 1 0 1 0
0 0 0 10 0 1 3 0 0 5 0 3 0 0 0 2 0 6 0 0 1 6 0 0 0 0 0 0 0 9
2 0 0 4 4 2 0 2 0 0 1 7 0 8 4 2 0 2 8 1 0 6 0 2 3 7 0 8 10 5
0 0 0 2 0 0 0 1 3 3 5 2 0 7 0 1 0 3 3 0 0 6 0 7 5 0 4 5 3 3
0 2 0 0 2 0 2 0 0 0 0 0 0 4 5 0 0 8 2 0 2 7 2 3 0 3 0 5 0 1
0 0 4 0 0 1 0 0 0 0 4 0 0 0 5 5 0 1 0 0 2 0 0 1 0 0 0 3 4 0
0 5 0 0 4 2 3 5 0 3 7 6 0 0 4 0 0 6 0 0 0 4 0 0 0 0 0 0 5 0
0 6 6 0 0 0 1 3 0 0 0 0 3 0 0 0 0 0 11 0 0 0 9 0 4 5 5 3 0 0
1 3 2 10 0 0 4 0 0 0 0 0 3 0 10 2 0 2 0 3 0 0 3 1 0 3 0 3 0 3
2 0 7 0 0 1 0 0 2 0 0 0 0 1 2 6 0 14 6 0 7 0 4 5 0 5 0 0 0 0
3 3 0 0 0 0 0 6 0 9 0 5 8 6 1 0 1 2 7 1 6 0 1 9 1 0 0 3 0 6
0 0 5 0 0 3 0 0 0 2 0 3 0 0 0 0 0 2 6 0 5 2 0 3 4 2 0 0 0 0
2 10 0 10 5 0 1 0 0 0 2 0 0 0 6 0 0 3 5 2 6 3 0 2 0 0 1 0 7 7
0 0 0 0 0 2 5 0 0 0 7 0 9 0 0 0 5 2 0 0 5 1 0 0 1 0 0 2 5 10
0 5 4 0 4 0 0 1 3 1 7 0 0 3 12 0 1 2 5 0 0 3 0 3 7 2 0 0 3 0
0 0 3 6 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 3 0 1 1 0 0 0 0 7 0
0 0 3 0 0 0 0 3 3 0 0 0 5 0 4 5 2 0 0 0 1 8 0 0 4 2 0 0 1 0
5 7 0 0 0 0 0 0 0 5 6 1 0 6 0 0 0 6 6 3 0 1 0 0 0 0 0 0 0 0
1 1 5 0 1 4 1 8 2 1 0 0 0 0 0 0 0 5 10 1 7 0 10 0 0 0 4 6 5 12
1 5 9 0 0 1 0 0 2 6 5 0 0 3 0 0 0 0 0 0 0 7 5 0 1 4 10 0 0 2
2 0 0 14 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 2 0
0 0 9 2 6 0 0 8 6 4 0 0 7 0 9 7 0 0 5 1 0 7 0 9 0 0 0 1 10 5
4 3 6 2 1 0 3 0 0 0 3 0 0 0 0 1 5 0 0 2 0 0 5 4 0 0 0 0 1 5
6 3 1 9 0 0 0 2 17 0 2 0 0 9 6 4 0 1 0 0 0 5 0 0 3 0 1 2 8 0
0 0 0 0 0 0 0 5 1 2 0 0 0 0 0 0 0 1 0 0 2 0 3 4 2 0 7 2 0 0
1 7 0 2 0 0 0 2 0 0 4 1 0 2 5 1 0 0 6 8 0 3 0 0 0 5 6 0 0 1
0 0 5 1 0 4 4 0 0 0 9 7 3 0 3 11 0 7 10 2 0 0 0 3 2 0 5 0 0 5
0 0 4 5 2 3 0 4 0 2 0 0 2 6 13 0 0 3 0 0 5 0 8 0 0 9 0 0 0 0
3 2 0 0 1 4 0 8 5 1 0 0 0 2 11 0 0 2 0 0 0 4 0 9 4 0 0 0 0 4
2 1 1 4 0 0 0 3 0 0 7 0 0 2 6 0 0 0 0 4 7 4 0 1 6 0 0 0 0 1
5 0 7 1 8 12 0 7 0 13 0 0 0 9 0 0 0 1 5 3 0 1 5 0 0 0 0 0 6 0
5 0 1 0 0 0 2 6 8 6 0 4 9 0 2 0 2 0 0 5 0 0 4 5 5 0 11 0 2 0
0 0 0 1 13 0 0 0 7 9 3 0 6 0 0 0 1 1 0 0 3 0 0 6 1 0 2 0 3 2
8 0 4 6 2 0 2 0 3 6 0 0 2 1 5 1 2 0 3 0 0 4 0 1 0 0 3 0 0 4
3 1 0 0 5 4 0 6 0 6 8 2 6 2 0 0 0 0 5 0 0 0 3 0 6 2 6 3 0 0
0 8 0 0 1 0 1 0 0 0 3 3 0 8 0 0 0 0 0 0 12 13 5 0 7 0 14 0 0 7
0 2 0 3 1 0 0 1 0 0 5 0 0 0 0 0 0 2 1 1 0 0 4 0 3 0 0 1 0 4
0 0 4 3 0 5 4 2 0 1 7 0 0 8 8 0 0 0 0 3 0 0 7 3 0 2 0 0 0 3
0 0 3 5 0 0 8 3 2 0 0 0 1 0 1 0 0 0 13 0 1 0 0 0 4 4 0 0 0 2
0 0 2 0 0 0 5 0 0 0 2 5 3 3 4 0 2 0 0 0 0 5 1 4 0 1 3 0 0 0
0 13 0 0 12 0 1 0 0 2 8 0 0 10 0 4 7 0 0 0 5 0 0 0 0 0 9 0 6 0
0 1 0 0 0 5 5 0 0 0 0 0 0 0 0 0 0 1 0 7 5 3 0 3 0 6 2 0 0 10
7 12 0 0 0 0 0 6 2 0 4 0 7 9 6 0 13 0 6 0 0 6 0 6 0 0 0 0 0 5
0 1 12 1 0 0 0 0 2 9 2 3 0 0 0 4 0 0 0 2 5 2 6 0 0 9 1 0 0 2
0 0 0 6 1 0 2 0 0 5 0 0 0 0 11 1 3 0 7 0 0 3 7 1 2 2 7 3 0 0
0 0 5 0 5 8 0 0 0 0 0 0 0 7 6 0 0 1 1 0 5 11 0 3 2 0 4 6 0 0
0 6 8 0 4 6 1 0 2 4 0 0 6 0 2 6 2 0 2 9 7 5 0 0 0 0 3 1 0 0
0 0 0 0 0 6 3 3 9 0 0 8 5 2 5 11 0 0 3 2 0 0 6 0 2 0 6 0 0 0
3 7 0 4 0 0 0 0 0 0 3 2 2 4 0 3 0 0 0 0 0 8 0 7 4 0 0 3 1 6
0 4 0 8 0 12 2 2 0 0 5 5 3 0 7 0 0 0 4 4 1 0 4 1 7 0 0 3 0 0
0 0 0 4 0 6 2 0 1 0 0 0 0 1 3 0 0 3 8 0 0 3 11 0 5 0 3 0 4 9
0 4 0 0 6 0 8 4 0 8 0 0 4 6 4 0 6 1 2 2 4 0 2 0 3 2 0 0 3 0
0 0 0 1 0 0 0 0 0 4 5 2 0 1 0 7 0 1 0 0 0 0 0 0 1 0 0 0 1 2
0 4 2 0 0 0 0 0 1 0 0 2 2 1 5 2 0 0 2 2 0 0 4 0 0 5 12 0 5 5
0 6 0 0 1 0 4 9 0 13 0 0 10 0 5 8 0 0 10 0 0 0 0 3 0 0 0 1 0 4
0 2 0 5 0 5 0 5 7 8 0 0 7 0 0 0 1 0 1 16 0 1 1 0 0 3 0 9 3 0
0 0 0 0 5 4 0 0 0 0 0 1 0 2 0 0 0 3 7 1 2 0 0 5 0 0 0 0 0 8
2 5 10 0 0 0 0 0 3 7 0 0 0 5 0 3 7 5 0 0 0 0 0 0 0 0 0 3 7 3
0 1 5 0 0 0 0 3 0 0 2 5 0 3 0 7 8 0 0 0 5 8 10 0 0 2 8 0 0 0
0 2 0 0 9 0 3 0 0 4 0 0 5 0 0 1 5 0 0 7 0 0 0 0 0 0 1 0 10 6
0 3 5 0 6 0 0 1 0 0 7 0 4 0 3 4 0 4 2 2 0 11 0 4 1 1 2 0 8 2
0 7 3 7 3 6 0 5 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 3 0 4 3 0 0 0
8 4 0 10 4 2 9 5 2 1 0 0 0 4 4 0 0 0 0 7 7 7 9 0 1 0 0 3 0 1
0 0 0 12 0 1 2 0 0 0 0 4 6 3 2 0 0 0 0 3 0 0 3 0 0 0 0 4 0 1
0 3 0 0 2 2 0 0 0 4 3 9 4 0 0 0 0 0 0 0 0 4 2 0 0 0 3 10 4 1
0 0 7 6 7 0 0 3 0 10 3 2 0 4 0 0 0 0 4 0 1 1 0 2 0 0 7 1 8 2
0 1 2 5 0 7 0 4 0 3 0 4 0 0 4 4 1 2 0 0 0 8 2 10 5 0 4 2 8 5
6 0 3 4 3 0 9 0 0 4 0 0 0 0 0 0 3 4 0 0 15 0 0 4 2 5 3 3 8 6
2 1 1 3 0 3 2 0 0 15 5 0 0 5 2 0 10 3 5 9 0 3 7 0 4 0 0 9 0 0
10 0 8 1 0 0 7 0 5 0 0 2 0 5 16 1 0 6 0 12 0 0 0 4 0 0 6 0 0 0
2 2 2 0 0 5 0 8 4 0 0 0 0 4 0 0 2 5 0 9 0 0 0 0 0 2 1 0 0 0
4 0 0 0 5 0 0 6 0 0 0 5 3 0 6 0 0 4 5 3 2 0 6 0 0 0 1 0 7 2
5 0 0 1 5 10 3 10 4 0 0 0 6 0 4 5 8 0 3 0 0 3 0 0 2 8 0 1 0 8
2 3 4 5 0 0 0 0 2 0 0 7 1 1 0 0 3 6 0 0 0 2 2 9 0 3 3 4 8 0
0 7 0 0 3 4 0 0 0 0 0 0 0 0 4 8 0 0 4 0 0 2 3 0 1 0 0 0 5 0
