0 0 3 0 0 2 6 3 0 0 1 0 8 5 2 8 0 0 0 8 0 3 0 0 6 0 0 0 8 0 11 3 1 5 0 4 0 3 0 9 0 4 0 1 1 0 0 4 0 0
0 1 6 0 0 2 0 0 1 0 3 3 11 0 4 1 3 0 0 3 0 3 0 2 3 0 6 0 4 0 0 5 0 8 5 0 1 0 0 0 0 0 0 0 10 7 1 0 3 4
0 0 2 7 0 11 0 0 5 0 5 2 1 0 0 0 4 0 0 4 0 0 10 8 7 3 4 6 0 5 5 4 0 0 0 0 5 6 7 2 4 0 0 0 1 4 5 0 9 4
0 0 0 0 0 13 1 3 0 1 0 0 0 0 0 0 7 0 0 8 10 0 0 0 0 2 0 4 1 0 1 5 0 0 0 7 0 0 1 0 0 0 0 4 3 3 5 0 0 0
4 0 0 0 2 5 0 0 0 4 8 0 0 4 0 0 7 2 0 5 0 0 6 5 0 3 0 2 0 1 0 8 0 0 0 1 0 0 0 0 0 0 8 0 3 0 0 0 2 2
0 5 0 0 0 11 3 5 0 0 1 0 0 0 0 2 0 0 1 5 3 0 0 4 2 10 6 5 0 0 0 0 0 9 10 3 3 0 0 0 0 0 0 0 0 0 0 0 6 0
0 4 0 4 3 0 0 0 0 0 1 1 0 0 0 0 0 6 0 6 0 1 4 5 0 0 0 0 0 0 0 2 0 0 0 7 0 0 0 0 0 2 7 3 0 6 0 0 7 0
0 0 0 4 0 8 0 4 5 9 0 0 1 0 12 1 8 2 6 1 2 0 0 3 0 0 0 3 0 1 2 0 0 1 0 8 2 0 1 6 1 13 0 0 2 2 1 0 0 4
0 2 4 4 2 0 0 1 0 0 0 0 0 0 4 7 0 6 1 0 0 0 0 0 0 0 0 0 2 0 0 4 5 8 7 0 0 0 2 1 0 0 8 15 1 9 0 2 0 0
0 4 1 0 0 0 0 4 3 3 4 0 1 3 1 0 3 0 7 2 2 7 0 0 5 2 5 5 0 0 0 0 2 0 4 0 3 2 0 5 0 3 2 6 0 0 0 2 0 4
8 11 0 2 3 0 0 6 0 0 0 1 1 0 1 1 10 0 2 12 0 10 3 0 4 2 14 5 1 0 0 9 0 0 4 1 0 3 1 0 4 0 1 0 0 6 0 0 3 2
4 8 8 0 6 3 1 0 0 4 1 0 0 0 0 4 0 7 0 0 1 0 0 4 4 1 15 0 2 1 6 0 1 0 0 3 0 0 0 0 4 0 0 2 0 3 5 0 0 0
0 5 0 1 1 0 0 0 0 0 0 4 4 0 4 0 0 2 10 0 0 0 1 0 0 0 3 2 6 2 6 1 0 8 5 0 0 0 1 0 3 2 0 4 3 0 0 0 5 0
0 0 0 0 5 4 0 5 0 0 1 1 6 2 2 2 2 2 3 0 0 2 0 0 3 0 0 6 2 4 0 0 0 0 0 3 0 6 0 7 0 4 0 0 0 2 0 1 0 1
3 0 4 5 6 0 0 0 2 0 0 0 2 5 4 0 7 0 0 0 0 0 0 4 5 0 0 8 0 0 0 0 1 2 0 1 4 4 0 0 0 0 0 1 0 0 0 0 1 0
0 3 5 0 0 0 0 8 0 0 0 0 0 0 2 0 2 5 1 0 0 7 0 0 0 3 4 2 0 0 1 0 1 0 0 0 3 3 1 0 0 0 0 6 9 0 0 0 9 0
0 7 5 11 0 2 0 4 1 0 3 0 0 0 0 2 2 0 4 0 0 0 7 0 0 0 1 0 3 5 0 4 0 6 4 0 9 1 0 5 0 9 0 0 0 0 0 0 0 4
1 0 1 0 2 4 2 4 0 5 3 0 0 0 0 5 0 2 7 2 4 0 0 3 0 0 2 2 10 0 7 0 0 6 3 5 0 17 2 1 0 9 0 0 0 3 5 7 0 0
0 0 3 0 1 0 3 2 3 0 0 0 0 4 2 0 0 5 6 4 3 0 0 6 0 4 2 0 0 6 0 2 2 0 0 0 5 0 0 1 4 0 6 0 0 12 0 0 6 0
8 0 6 2 3 4 0 9 8 5 3 4 0 0 1 2 0 0 0 0 0 0 6 0 0 5 4 0 10 0 7 0 10 0 0 1 0 0 8 0 0 1 1 4 8 6 0 1 0 2
0 6 3 2 0 3 3 0 0 2 0 0 2 0 0 7 0 8 2 2 0 0 0 1 0 0 0 0 0 0 9 0 0 5 2 1 0 1 0 0 0 0 6 0 0 0 4 0 0 8
0 6 9 0 2 0 0 5 5 0 0 5 0 6 0 0 0 0 0 0 0 2 0 0 2 3 0 1 6 0 0 5 1 0 1 0 11 4 4 1 0 11 0 0 0 11 8 0 1 2
0 8 0 18 3 0 0 7 0 0 0 0 0 0 5 5 0 0 0 4 12 3 1 0 3 3 0 0 2 5 0 0 0 14 4 0 0 0 4 0 0 0 1 0 3 0 0 0 0 4
0 9 0 0 0 4 9 0 8 1 5 5 6 0 3 0 1 0 3 0 0 4 6 0 9 0 0 3 0 10 0 0 0 0 0 8 0 0 7 2 0 3 0 0 0 2 1 0 0 3
3 1 3 0 0 0 0 0 3 0 0 0 1 2 2 0 0 0 0 0 0 0 0 5 6 6 0 0 4 0 0 2 1 3 2 1 4 0 1 6 0 6 2 0 0 8 0 0 0 0
0 1 15 0 0 1 0 0 1 0 0 0 0 5 0 1 6 2 7 4 1 7 10 0 3 0 0 4 0 1 0 0 0 0 8 10 0 0 9 0 0 9 8 6 0 7 3 8 0 0
4 0 0 6 0 4 7 8 0 0 0 0 4 4 9 0 0 0 0 0 0 6 10 9 1 0 0 0 4 9 0 2 1 0 0 0 6 0 0 9 0 0 0 4 0 2 3 0 0 2
0 6 1 9 0 0 5 4 1 0 3 2 5 0 0 4 0 7 7 0 0 0 1 0 0 0 0 0 1 0 0 5 0 3 9 5 7 1 0 6 0 0 5 0 1 0 0 0 6 0
6 0 3 2 8 4 1 0 0 0 0 3 0 0 12 0 0 0 0 0 0 0 0 1 2 0 5 0 0 0 0 0 0 0 6 0 4 10 0 4 3 3 8 3 0 7 0 5 0 0
3 0 0 1 0 5 4 1 7 0 4 1 1 0 0 3 0 0 5 0 0 0 0 0 0 0 0 1 0 10 0 0 0 0 8 1 0 0 2 3 1 4 0 0 0 7 0 11 9 0
0 4 0 0 0 0 0 0 0 3 0 0 0 4 0 5 0 0 3 0 6 0 0 1 0 0 0 6 5 7 2 0 0 5 0 4 0 0 2 2 1 0 0 0 0 12 0 0 0 2
8 0 0 0 4 0 1 0 8 0 1 0 0 2 3 9 5 1 0 3 0 0 7 3 2 0 0 1 5 0 11 0 0 0 2 1 3 0 0 0 1 0 0 0 0 7 0 0 0 0
0 0 0 2 0 0 6 0 0 3 0 3 0 4 2 4 1 2 0 0 0 0 0 0 1 0 0 4 0 2 7 0 1 0 11 1 2 0 3 0 1 0 6 2 1 4 0 5 0 1
1 0 0 4 4 4 5 0 1 5 1 7 0 9 1 0 5 0 1 1 2 3 0 7 7 0 0 0 1 2 0 4 0 3 5 0 0 0 0 0 0 8 8 0 8 3 0 0 0 3
0 0 0 0 5 4 1 2 1 0 0 0 0 3 0 2 0 0 6 0 0 5 9 0 4 2 0 0 0 0 0 5 0 0 6 4 8 4 0 7 6 0 2 0 4 3 0 1 4 0
10 0 0 5 0 0 0 0 4 0 2 0 6 1 0 5 0 0 0 2 2 0 4 0 1 1 12 2 1 0 0 0 0 0 3 1 3 0 3 4 0 8 0 4 0 6 0 5 0 0
1 8 1 4 0 0 0 0 2 3 0 0 3 2 7 0 0 3 1 0 4 13 1 2 0 0 2 1 11 0 2 0 0 8 9 2 6 1 0 6 7 0 0 6 1 3 4 2 0 0
2 5 1 0 2 4 0 5 0 0 5 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 3 4 0 0 6 2 4 0 2 1 0 0 13 0 0 0 2 0 5 2 7 0 1 0
2 0 0 0 4 0 10 2 0 2 2 0 9 0 0 6 6 0 0 0 3 6 4 0 0 4 0 4 3 6 0 0 4 0 5 2 0 0 8 3 0 6 4 0 0 0 0 4 4 0
0 0 0 0 4 0 12 0 0 4 0 8 0 6 0 3 8 1 0 0 0 0 3 0 15 0 6 3 4 3 0 3 0 0 9 2 4 0 14 5 0 3 0 0 8 0 0 0 0 9
0 4 0 1 3 1 5 0 0 4 4 4 0 1 2 1 0 0 3 0 3 4 0 0 3 5 2 2 3 0 4 4 4 7 4 0 0 5 5 3 0 5 0 5 0 1 0 5 0 0
4 0 2 0 0 3 3 6 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 4 0 0 0 6 0 4 0 2 0 0 6 12 2 0 1 10 2 0 0 4 0 1 1 4 4
0 1 2 9 5 6 2 0 7 1 4 0 0 0 1 4 0 7 0 0 5 0 0 0 0 0 3 0 7 0 2 9 0 0 1 8 0 0 0 2 0 0 3 2 0 3 2 0 1 0
8 0 0 4 0 4 3 2 0 0 0 0 0 0 1 0 0 0 0 1 5 2 0 0 0 0 3 0 3 5 0 0 0 5 2 0 8 0 0 5 0 0 1 4 4 0 0 0 0 9
0 0 2 0 0 5 0 0 0 1 0 0 0 6 9 0 4 0 0 3 0 8 9 0 6 0 0 0 0 5 0 2 0 12 5 1 5 7 2 0 0 6 0 0 3 7 3 0 0 5
1 0 0 0 0 1 2 0 1 0 0 2 6 3 0 3 0 4 0 10 1 4 5 0 0 0 0 2 0 4 3 0 0 4 4 0 1 0 4 0 11 2 0 0 0 11 0 0 2 0
0 3 5 3 0 0 9 0 0 1 0 0 10 2 7 0 12 3 6 8 4 4 0 2 0 0 2 7 1 7 1 2 0 1 3 0 0 0 0 4 6 0 0 0 0 0 0 0 3 5
12 4 5 12 0 1 3 0 10 2 0 3 6 1 0 6 6 7 1 0 4 0 0 8 0 1 2 0 0 0 4 0 0 0 0 0 4 0 2 1 0 0 0 10 1 0 0 0 3 2
0 5 0 0 0 0 0 0 0 8 0 1 0 6 0 0 0 0 0 7 0 3 0 4 0 1 0 4 0 0 5 3 1 9 0 1 1 0 0 8 1 0 6 0 10 4 0 0 0 0
0 1 11 0 1 0 0 0 4 3 6 4 0 3 0 4 0 0 4 0 4 0 7 0 0 8 0 4 1 0 4 0 0 3 0 0 2 0 0 0 0 0 11 0 0 1 0 0 6 0
0 5 1 11 8 0 5 0 0 1 0 2 0 0 0 4 0 0 6 0 3 0 2 6 4 0 0 5 5 0 3 0 0 0 0 0 0 3 7 0 0 0 12 0 2 2 0 8 0 1
2 3 0 4 0 0 0 0 4 0 2 0 0 4 7 0 0 1 2 0 2 6 0 0 6 15 1 0 6 3 4 0 0 0 0 2 2 0 0 4 4 0 0 0 0 3 0 0 5 0
0 0 0 0 0 6 0 4 0 0 0 0 5 2 2 1 2 0 7 0 2 0 5 0 0 0 7 1 0 0 0 4 0 1 1 6 0 9 0 0 0 8 3 1 6 4 0 0 0 6
0 0 0 3 5 4 0 2 0 7 0 1 0 0 0 8 9 0 0 7 0 0 0 4 10 5 4 0 4 1 1 0 12 2 1 7 0 1 0 0 5 0 0 1 0 0 0 0 1 0
3 3 0 0 0 0 4 5 3 0 0 1 1 3 7 4 3 3 0 0 5 3 0 4 4 0 3 0 0 8 0 6 0 0 7 11 0 0 9 7 0 1 0 1 0 0 0 0 9 17
4 0 0 2 0 8 5 0 0 0 2 5 6 0 1 0 0 3 3 13 0 3 9 0 0 1 5 0 7 6 9 3 0 0 0 0 7 0 12 0 0 0 10 0 1 0 0 0 0 0
0 2 0 0 0 4 0 4 4 0 5 4 0 0 5 8 0 0 2 4 0 0 8 0 3 0 2 1 7 4 3 0 0 2 0 0 12 0 0 5 0 2 0 0 0 0 4 2 0 4
3 0 7 11 3 3 6 5 0 0 0 0 6 0 0 0 0 0 0 0 2 1 0 7 0 1 0 1 0 0 5 8 0 6 0 0 0 0 1 0 1 4 8 0 1 0 1 7 3 4
7 2 6 2 5 4 0 0 0 0 7 0 4 0 0 0 9 1 6 0 0 0 0 4 0 1 7 0 0 0 3 2 0 0 0 0 0 2 0 0 6 0 0 0 3 1 0 0 0 9
0 2 0 0 0 5 0 3 11 1 1 0 1 4 0 0 0 0 1 0 0 0 8 0 0 2 0 0 0 5 0 0 0 5 0 3 0 0 4 0 0 0 0 0 0 0 0 1 9 3
11 1 6 0 3 0 7 0 5 0 2 0 3 1 0 6 0 0 1 0 2 0 11 0 0 0 6 0 8 0 7 2 2 1 11 0 3 0 0 6 0 6 0 0 0 5 0 3 0 7
4 4 3 0 4 0 0 0 0 0 0 0 1 8 0 6 1 7 0 0 0 0 0 0 0 2 6 0 5 0 0 0 4 7 0 1 0 9 0 6 0 0 11 1 0 0 1 0 3 0
0 0 0 0 7 0 0 5 2 1 0 0 0 0 11 5 0 0 0 0 0 0 0 0 10 0 6 1 0 2 1 0 0 4 3 0 8 0 0 5 0 0 1 0 2 9 1 0 4 0
0 4 0 3 0 4 2 1 5 8 6 6 2 3 0 6 7 0 0 4 2 5 2 4 5 6 0 0 6 0 9 7 0 0 8 6 0 0 1 0 5 4 0 7 2 0 0 2 11 0
1 1 7 6 0 0 1 0 8 4 2 3 0 3 0 0 11 10 0 6 2 2 0 10 0 1 3 1 3 0 0 0 13 5 0 0 3 1 0 0 5 0 0 0 1 1 8 0 0 0
0 8 0 0 6 0 4 5 4 0 0 5 0 0 0 0 1 4 8 0 10 9 0 8 9 3 3 7 5 3 0 0 0 0 8 0 5 0 5 0 3 0 1 0 0 4 0 0 0 0
0 3 0 0 0 1 5 0 7 0 4 2 0 0 0 0 0 0 0 11 8 0 3 0 0 7 0 0 0 2 0 1 0 7 0 5 7 5 0 0 0 0 0 0 9 0 0 5 0 8
5 2 0 0 3 3 0 0 0 0 1 0 2 1 7 13 0 0 0 0 8 1 0 6 0 5 0 0 0 1 0 9 0 6 1 0 0 0 0 3 0 0 0 5 0 1 4 0 0 0
0 0 0 5 0 0 10 9 5 1 1 0 0 8 0 0 0 12 6 4 0 2 0 0 1 0 0 2 0 5 2 0 3 1 0 0 0 0 1 0 1 0 8 0 0 6 0 10 1 0
2 5 0 1 0 0 4 3 0 0 0 0 3 0 4 0 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 0 0 1 0 0 5 2 2 0 4 0 0 1 0
0 0 0 1 0 7 0 0 0 0 0 0 0 3 0 0 2 1 0 0 6 0 4 0 0 0 4 0 4 0 5 0 3 6 2 0 1 1 0 0 0 0 0 1 0 3 6 0 0 0
0 9 0 3 11 0 0 2 0 4 0 0 0 4 0 0 0 3 0 0 0 0 0 0 5 0 0 7 5 9 3 2 4 4 2 0 0 1 6 1 0 0 0 4 0 4 0 0 0 0
0 0 0 12 5 0 0 9 8 2 0 5 9 4 0 0 0 0 0 4 7 9 7 0 1 10 0 0 7 0 1 1 0 9 1 0 0 3 0 1 4 0 0 0 0 0 0 0 0 8
5 6 5 0 0 0 0 0 0 4 0 0 5 0 1 6 2 0 5 0 3 5 0 9 7 0 0 1 3 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 7 6 0 2 0 7
0 2 0 1 0 0 8 0 1 2 0 0 1 0 8 0 2 0 0 2 9 0 0 3 0 0 0 1 6 0 0 3 0 2 1 5 0 0 0 0 2 0 0 0 3 12 4 2 0 0
0 2 2 10 0 0 0 4 0 0 1 2 0 0 4 0 0 0 0 2 0 3 0 0 2 0 5 3 0 3 8 3 2 0 0 4 0 0 0 0 0 0 4 5 8 0 0 0 0 0
3 8 0 0 0 0 0 0 0 2 0 8 0 13 4 0 0 4 0 6 0 0 0 0 1 0 4 1 3 0 4 3 12 5 5 5 0 4 0 0 1 0 0 1 0 0 0 0 1 0
0 9 0 0 4 0 0 0 0 3 8 0 6 0 2 0 0 0 2 3 5 0 3 4 4 0 0 6 0 0 0 0 6 0 4 0 6 4 2 16 0 0 0 0 0 4 0 0 0 0
0 0 0 3 3 2 3 0 0 1 0 3 3 0 0 7 7 0 0 0 0 6 0 2 0 0 0 0 0 1 0 2 0 1 0 0 6 0 0 2 1 5 0 1 0 7 0 0 0 0
4 0 2 2 8 0 0 2 1 9 3 3 8 0 3 0 5 3 0 0 0 2 5 0 10 0 3 0 0 0 0 0 3 0 7 0 4 2 0 1 0 0 0 0 0 0 1 0 0 11
6 0 0 0 0 0 0 4 0 4 0 6 0 0 10 1 1 0 0 0 0 4 6 0 0 0 2 2 0 3 0 0 0 5 5 2 8 8 0 2 0 0 5 1 6 0 2 2 10 0
0 0 1 12 0 0 4 0 5 8 9 2 0 0 5 0 0 7 0 0 2 2 0 0 0 0 0 0 0 5 2 5 0 6 2 6 0 5 0 3 0 0 2 0 10 0 0 8 0 2
0 5 0 0 0 0 0 0 0 2 5 1 3 0 0 10 0 0 9 6 0 0 0 8 0 0 3 12 0 0 0 5 0 2 7 5 3 1 0 4 0 0 0 5 0 0 10 0 9 0
0 0 0 0 3 0 6 4 5 0 2 2 0 0 0 7 4 3 0 0 0 0 0 1 0 14 0 0 0 3 12 2 0 2 0 0 0 4 0 0 0 0 0 0 0 1 1 0 0 0
5 3 0 0 7 10 4 9 0 0 0 0 0 0 0 0 0 7 3 0 2 4 4 9 2 0 0 6 0 0 0 0 0 5 8 0 0 2 3 0 0 0 0 0 8 13 4 5 4 0
0 11 0 0 5 0 2 0 2 0 4 0 0 7 0 6 6 0 5 0 0 0 5 2 2 0 8 0 1 0 0 0 0 0 1 0 0 0 5 6 0 2 1 0 5 0 3 2 3 0
4 0 0 0 0 1 0 4 0 2 5 5 2 5 0 0 0 4 0 5 0 0 2 5 1 3 5 0 0 3 0 8 1 0 0 3 0 5 0 6 11 3 10 0 0 0 2 0 0 0
9 0 4 3 0 0 0 0 0 2 2 0 0 0 0 0 4 0 12 5 1 0 0 3 0 0 0 0 0 3 0 0 8 1 2 9 6 4 0 0 0 0 0 0 2 0 0 5 0 0
